126	323
323	126
126	284
284	126
126	300
300	126
126	1417
1417	126
126	887
887	126
126	806
806	126
126	324
324	126
126	290
290	126
126	76
76	126
126	18
18	126
126	77
77	126
909	85
85	909
909	1001
1001	909
909	986
986	909
909	1501
1501	909
1615	62
62	1615
1615	979
979	1615
1615	1190
1190	1615
1615	1335
1335	1615
1615	156
156	1615
1615	1160
1160	1615
1615	5
5	1615
1615	290
290	1615
1615	347
347	1615
1615	0
0	1615
1615	16
16	1615
1615	726
726	1615
9	583
583	9
9	24
24	9
500	476
476	500
500	1471
1471	500
500	44
44	500
556	1616
1616	556
556	546
546	556
556	174
174	556
556	413
413	556
556	1617
1617	556
556	44
44	556
556	1102
1102	556
556	52
52	556
556	245
245	556
556	10
10	556
556	1618
1618	556
556	34
34	556
556	1619
1619	556
556	147
147	556
556	786
786	556
556	440
440	556
556	755
755	556
556	541
541	556
556	53
53	556
556	1620
1620	556
556	237
237	556
556	253
253	556
556	519
519	556
556	42
42	556
556	102
102	556
556	96
96	556
556	1546
1546	556
556	175
175	556
556	35
35	556
556	1092
1092	556
556	21
21	556
556	61
61	556
556	275
275	556
556	16
16	556
556	0
0	556
556	1163
1163	556
556	453
453	556
556	812
812	556
1509	1621
1621	1509
1509	1419
1419	1509
1509	325
325	1509
1509	931
931	1509
1509	1622
1622	1509
1509	1085
1085	1509
1623	1424
1424	1623
1623	606
606	1623
355	1624
1624	355
355	240
240	355
355	17
17	355
355	44
44	355
355	43
43	355
355	16
16	355
355	0
0	355
355	54
54	355
355	5
5	355
1485	186
186	1485
1485	16
16	1485
1485	0
0	1485
1485	172
172	1485
1485	326
326	1485
1485	32
32	1485
1485	551
551	1485
1485	595
595	1485
1485	1625
1625	1485
1626	507
507	1626
1626	813
813	1626
1626	1627
1627	1626
1626	434
434	1626
1626	1628
1628	1626
163	81
81	163
163	139
139	163
163	210
210	163
163	1366
1366	163
163	848
848	163
163	160
160	163
163	370
370	163
163	52
52	163
163	103
103	163
163	371
371	163
163	124
124	163
163	942
942	163
163	1629
1629	163
163	428
428	163
163	914
914	163
163	26
26	163
163	605
605	163
163	130
130	163
163	497
497	163
163	180
180	163
163	13
13	163
163	773
773	163
163	791
791	163
163	156
156	163
163	1630
1630	163
163	1015
1015	163
163	1631
1631	163
163	1632
1632	163
163	1633
1633	163
163	99
99	163
163	1634
1634	163
163	418
418	163
163	1635
1635	163
163	96
96	163
163	1284
1284	163
163	150
150	163
163	298
298	163
163	1617
1617	163
163	255
255	163
163	1083
1083	163
163	309
309	163
163	1041
1041	163
163	551
551	163
163	937
937	163
163	1269
1269	163
163	1250
1250	163
163	955
955	163
163	411
411	163
163	155
155	163
163	734
734	163
163	790
790	163
163	453
453	163
163	960
960	163
163	433
433	163
163	344
344	163
163	75
75	163
163	135
135	163
163	126
126	163
163	954
954	163
163	855
855	163
74	109
109	74
74	283
283	74
74	63
63	74
74	310
310	74
74	297
297	74
74	130
130	74
240	355
355	240
240	920
920	240
240	612
612	240
240	42
42	240
240	171
171	240
240	778
778	240
240	967
967	240
240	62
62	240
240	1544
1544	240
240	551
551	240
240	21
21	240
240	37
37	240
605	348
348	605
605	429
429	605
605	444
444	605
605	57
57	605
605	49
49	605
605	200
200	605
605	861
861	605
605	413
413	605
605	263
263	605
605	598
598	605
605	349
349	605
605	69
69	605
605	828
828	605
605	163
163	605
605	0
0	605
605	328
328	605
605	149
149	605
605	35
35	605
605	24
24	605
605	290
290	605
605	1595
1595	605
605	613
613	605
605	566
566	605
605	347
347	605
605	454
454	605
605	154
154	605
605	301
301	605
605	283
283	605
605	1018
1018	605
153	726
726	153
153	349
349	153
153	1636
1636	153
153	219
219	153
153	1595
1595	153
153	432
432	153
153	1130
1130	153
153	150
150	153
153	1637
1637	153
153	1638
1638	153
153	236
236	153
153	1497
1497	153
153	598
598	153
539	172
172	539
539	8
8	539
539	39
39	539
539	16
16	539
491	37
37	491
491	553
553	491
491	162
162	491
491	73
73	491
491	44
44	491
491	147
147	491
491	388
388	491
491	765
765	491
491	476
476	491
491	35
35	491
491	24
24	491
491	1639
1639	491
73	491
491	73
73	21
21	73
1640	83
83	1640
1640	162
162	1640
1640	226
226	1640
725	1435
1435	725
725	389
389	725
725	1641
1641	725
725	287
287	725
725	388
388	725
725	1044
1044	725
725	283
283	725
725	384
384	725
725	34
34	725
725	57
57	725
725	1328
1328	725
725	860
860	725
725	370
370	725
725	493
493	725
725	37
37	725
725	467
467	725
725	1215
1215	725
725	1642
1642	725
725	1073
1073	725
725	973
973	725
725	300
300	725
725	1627
1627	725
725	1474
1474	725
725	323
323	725
725	928
928	725
725	1643
1643	725
725	723
723	725
725	1500
1500	725
725	119
119	725
725	316
316	725
725	290
290	725
725	1023
1023	725
725	1644
1644	725
725	358
358	725
725	1571
1571	725
725	109
109	725
725	347
347	725
1645	162
162	1645
1645	27
27	1645
1645	44
44	1645
1645	366
366	1645
1645	80
80	1645
1645	0
0	1645
1645	803
803	1645
1646	1647
1647	1646
606	1129
1129	606
606	1648
1648	606
606	1649
1649	606
606	1650
1650	606
606	727
727	606
606	100
100	606
606	1506
1506	606
606	133
133	606
606	566
566	606
606	857
857	606
606	250
250	606
606	347
347	606
606	1177
1177	606
606	1636
1636	606
606	1651
1651	606
606	1652
1652	606
606	1653
1653	606
606	57
57	606
606	34
34	606
606	863
863	606
606	1133
1133	606
606	115
115	606
606	313
313	606
606	1654
1654	606
606	292
292	606
606	1655
1655	606
606	1187
1187	606
606	1032
1032	606
606	221
221	606
606	973
973	606
606	336
336	606
606	1127
1127	606
606	1656
1656	606
606	1657
1657	606
606	463
463	606
606	868
868	606
606	1256
1256	606
606	451
451	606
606	937
937	606
606	904
904	606
606	1001
1001	606
606	384
384	606
606	1454
1454	606
606	91
91	606
606	111
111	606
606	131
131	606
606	297
297	606
606	386
386	606
606	116
116	606
606	455
455	606
606	1086
1086	606
606	778
778	606
606	146
146	606
606	291
291	606
606	308
308	606
606	306
306	606
606	869
869	606
606	452
452	606
606	381
381	606
606	554
554	606
606	44
44	606
606	109
109	606
606	838
838	606
606	444
444	606
606	467
467	606
606	1208
1208	606
606	59
59	606
606	283
283	606
606	1623
1623	606
606	1153
1153	606
606	1339
1339	606
606	1164
1164	606
606	1198
1198	606
606	1030
1030	606
606	787
787	606
606	118
118	606
606	1658
1658	606
606	1626
1626	606
606	397
397	606
606	323
323	606
606	330
330	606
606	21
21	606
606	494
494	606
606	315
315	606
606	1078
1078	606
606	309
309	606
606	912
912	606
606	183
183	606
606	1581
1581	606
606	1659
1659	606
606	300
300	606
606	1499
1499	606
606	1660
1660	606
606	53
53	606
606	1661
1661	606
606	70
70	606
606	806
806	606
606	1490
1490	606
606	75
75	606
606	1662
1662	606
123	163
163	123
123	1120
1120	123
123	0
0	123
123	21
21	123
123	76
76	123
123	130
130	123
123	87
87	123
123	778
778	123
123	1663
1663	123
123	1629
1629	123
123	124
124	123
123	13
13	123
123	126
126	123
123	61
61	123
123	815
815	123
123	34
34	123
123	576
576	123
123	18
18	123
123	53
53	123
45	276
276	45
45	267
267	45
45	269
269	45
45	1405
1405	45
45	512
512	45
45	15
15	45
45	1664
1664	45
45	327
327	45
45	14
14	45
45	412
412	45
45	171
171	45
45	413
413	45
45	52
52	45
45	38
38	45
45	551
551	45
45	40
40	45
45	44
44	45
45	27
27	45
45	860
860	45
45	33
33	45
45	54
54	45
45	280
280	45
45	262
262	45
45	42
42	45
45	41
41	45
45	43
43	45
45	48
48	45
45	0
0	45
45	173
173	45
45	720
720	45
45	149
149	45
45	888
888	45
45	641
641	45
45	199
199	45
45	325
325	45
45	34
34	45
45	55
55	45
45	259
259	45
45	270
270	45
45	20
20	45
45	1665
1665	45
45	8
8	45
45	200
200	45
45	58
58	45
45	490
490	45
171	551
551	171
171	449
449	171
171	172
172	171
171	240
240	171
171	851
851	171
171	43
43	171
171	27
27	171
171	148
148	171
171	335
335	171
171	612
612	171
171	295
295	171
171	50
50	171
171	48
48	171
171	588
588	171
171	45
45	171
171	185
185	171
171	352
352	171
171	62
62	171
171	51
51	171
171	59
59	171
171	143
143	171
171	49
49	171
171	0
0	171
171	46
46	171
171	224
224	171
171	21
21	171
171	145
145	171
125	1666
1666	125
125	18
18	125
230	50
50	230
230	48
48	230
230	51
51	230
230	212
212	230
230	719
719	230
230	713
713	230
230	715
715	230
230	44
44	230
230	716
716	230
230	717
717	230
230	255
255	230
230	563
563	230
230	142
142	230
230	49
49	230
230	306
306	230
230	46
46	230
230	143
143	230
230	59
59	230
1667	1668
1668	1667
1667	231
231	1667
919	1099
1099	919
919	1454
1454	919
919	35
35	919
919	109
109	919
919	315
315	919
919	278
278	919
919	61
61	919
919	1669
1669	919
919	57
57	919
919	664
664	919
919	21
21	919
919	900
900	919
919	951
951	919
919	1670
1670	919
919	123
123	919
919	134
134	919
919	968
968	919
919	726
726	919
919	34
34	919
919	53
53	919
919	155
155	919
919	63
63	919
919	917
917	919
919	130
130	919
1347	1671
1671	1347
1347	1542
1542	1347
1347	860
860	1347
1347	300
300	1347
1347	840
840	1347
1347	773
773	1347
1347	307
307	1347
1347	133
133	1347
1347	58
58	1347
1347	175
175	1347
1347	324
324	1347
1347	538
538	1347
1347	313
313	1347
1347	869
869	1347
1347	1470
1470	1347
362	0
0	362
362	1672
1672	362
362	800
800	362
362	1673
1673	362
362	162
162	362
956	463
463	956
956	955
955	956
956	1674
1674	956
956	1675
1675	956
956	961
961	956
956	184
184	956
956	958
958	956
956	960
960	956
956	330
330	956
956	943
943	956
956	948
948	956
956	40
40	956
956	1313
1313	956
956	944
944	956
956	838
838	956
917	471
471	917
917	601
601	917
917	13
13	917
917	1237
1237	917
917	1676
1676	917
917	162
162	917
917	1372
1372	917
917	2
2	917
917	919
919	917
1158	1167
1167	1158
1158	999
999	1158
1158	1069
1069	1158
1158	1132
1132	1158
1158	1677
1677	1158
1158	1078
1078	1158
1158	130
130	1158
1158	102
102	1158
1158	471
471	1158
1158	174
174	1158
1158	970
970	1158
1158	162
162	1158
275	26
26	275
275	43
43	275
275	16
16	275
275	14
14	275
275	5
5	275
1454	473
473	1454
1454	485
485	1454
1454	1400
1400	1454
1454	606
606	1454
1454	297
297	1454
1454	619
619	1454
1454	221
221	1454
1454	919
919	1454
1454	554
554	1454
1454	516
516	1454
1454	109
109	1454
1454	463
463	1454
26	27
27	26
26	784
784	26
26	412
412	26
26	256
256	26
26	275
275	26
26	5
5	26
26	21
21	26
26	172
172	26
26	267
267	26
26	476
476	26
26	478
478	26
26	555
555	26
26	937
937	26
26	200
200	26
26	130
130	26
26	727
727	26
26	1621
1621	26
26	456
456	26
26	163
163	26
26	1228
1228	26
26	8
8	26
26	43
43	26
26	875
875	26
26	869
869	26
26	580
580	26
26	44
44	26
26	388
388	26
26	509
509	26
26	59
59	26
26	162
162	26
26	820
820	26
26	165
165	26
26	16
16	26
26	0
0	26
26	184
184	26
26	389
389	26
26	35
35	26
26	34
34	26
26	347
347	26
26	330
330	26
26	1325
1325	26
26	740
740	26
26	250
250	26
6	1
1	6
6	3
3	6
6	21
21	6
6	0
0	6
72	0
0	72
72	162
162	72
72	1412
1412	72
72	410
410	72
72	760
760	72
72	823
823	72
72	609
609	72
72	1203
1203	72
72	1081
1081	72
72	1678
1678	72
72	1679
1679	72
72	701
701	72
72	1680
1680	72
72	1486
1486	72
72	210
210	72
72	143
143	72
72	109
109	72
72	929
929	72
72	942
942	72
72	1587
1587	72
72	1681
1681	72
72	221
221	72
72	961
961	72
72	66
66	72
72	525
525	72
72	161
161	72
72	21
21	72
72	1395
1395	72
72	34
34	72
72	507
507	72
72	463
463	72
347	63
63	347
347	445
445	347
347	448
448	347
347	447
447	347
347	446
446	347
347	1018
1018	347
347	443
443	347
347	444
444	347
347	453
453	347
347	606
606	347
347	522
522	347
347	109
109	347
347	50
50	347
347	88
88	347
347	450
450	347
347	454
454	347
347	942
942	347
347	126
126	347
347	161
161	347
347	211
211	347
347	53
53	347
347	34
34	347
347	792
792	347
389	1198
1198	389
389	126
126	389
1164	606
606	1164
1164	133
133	1164
1373	1506
1506	1373
1373	207
207	1373
1373	799
799	1373
1373	300
300	1373
1373	1370
1370	1373
1373	236
236	1373
1373	306
306	1373
1373	860
860	1373
1373	5
5	1373
1237	1682
1682	1237
1237	383
383	1237
1237	1683
1683	1237
1237	941
941	1237
1237	689
689	1237
1237	917
917	1237
1335	1684
1684	1335
1335	1685
1685	1335
1335	799
799	1335
1335	81
81	1335
1335	1686
1686	1335
1335	1333
1333	1335
1335	1370
1370	1335
1335	1687
1687	1335
1335	1018
1018	1335
1335	860
860	1335
1335	1688
1688	1335
1335	162
162	1335
1335	1030
1030	1335
1335	1205
1205	1335
1335	53
53	1335
1335	732
732	1335
1335	69
69	1335
1335	434
434	1335
1335	1373
1373	1335
1023	1689
1689	1023
1023	1116
1116	1023
1023	52
52	1023
1023	288
288	1023
1023	1690
1690	1023
1023	1504
1504	1023
1023	254
254	1023
1023	276
276	1023
1023	131
131	1023
1023	43
43	1023
1670	276
276	1670
1670	522
522	1670
1670	0
0	1670
1670	810
810	1670
1670	34
34	1670
1670	919
919	1670
953	785
785	953
953	916
916	953
953	120
120	953
953	1130
1130	953
953	429
429	953
953	138
138	953
953	1239
1239	953
953	96
96	953
953	960
960	953
953	794
794	953
953	40
40	953
810	880
880	810
810	370
370	810
810	1686
1686	810
810	347
347	810
810	1685
1685	810
810	1205
1205	810
810	1691
1691	810
810	948
948	810
810	1030
1030	810
810	1692
1692	810
810	45
45	810
810	143
143	810
810	1693
1693	810
810	666
666	810
810	68
68	810
810	111
111	810
810	38
38	810
810	695
695	810
810	317
317	810
810	409
409	810
810	447
447	810
810	1338
1338	810
810	1339
1339	810
810	784
784	810
810	1694
1694	810
810	463
463	810
810	1695
1695	810
810	1696
1696	810
810	1027
1027	810
810	806
806	810
810	1340
1340	810
810	300
300	810
810	162
162	810
810	313
313	810
810	1697
1697	810
810	140
140	810
810	352
352	810
810	20
20	810
810	1698
1698	810
810	1699
1699	810
810	306
306	810
810	434
434	810
810	860
860	810
810	519
519	810
810	776
776	810
810	1497
1497	810
810	1018
1018	810
810	1415
1415	810
1043	492
492	1043
1043	867
867	1043
1043	339
339	1043
1043	760
760	1043
1198	320
320	1198
1198	143
143	1198
1198	728
728	1198
1198	899
899	1198
1198	1175
1175	1198
1198	538
538	1198
1198	778
778	1198
1198	321
321	1198
1198	92
92	1198
1198	389
389	1198
1198	1406
1406	1198
1198	38
38	1198
1198	1700
1700	1198
1198	369
369	1198
1198	606
606	1198
1420	162
162	1420
1420	1555
1555	1420
1420	109
109	1420
1420	130
130	1420
1420	221
221	1420
1420	495
495	1420
1420	128
128	1420
1420	124
124	1420
1644	290
290	1644
1644	725
725	1644
293	53
53	293
293	0
0	293
293	51
51	293
293	34
34	293
293	920
920	293
293	299
299	293
293	21
21	293
293	185
185	293
293	48
48	293
293	268
268	293
293	1485
1485	293
293	50
50	293
293	843
843	293
293	37
37	293
293	44
44	293
293	326
326	293
293	485
485	293
293	173
173	293
293	925
925	293
293	7
7	293
293	148
148	293
293	43
43	293
293	888
888	293
293	1210
1210	293
293	61
61	293
293	58
58	293
293	301
301	293
293	10
10	293
293	313
313	293
293	83
83	293
293	266
266	293
293	646
646	293
293	325
325	293
293	1625
1625	293
293	24
24	293
293	291
291	293
293	1153
1153	293
293	884
884	293
293	174
174	293
293	463
463	293
293	942
942	293
495	633
633	495
495	352
352	495
495	1701
1701	495
495	403
403	495
495	1554
1554	495
495	160
160	495
495	44
44	495
495	1702
1702	495
495	143
143	495
495	1703
1703	495
495	463
463	495
495	346
346	495
495	1332
1332	495
453	454
454	453
453	347
347	453
453	445
445	453
453	761
761	453
453	930
930	453
453	109
109	453
453	291
291	453
453	522
522	453
453	211
211	453
453	1156
1156	453
453	1049
1049	453
453	161
161	453
453	429
429	453
453	53
53	453
453	556
556	453
453	1704
1704	453
453	183
183	453
453	124
124	453
453	38
38	453
453	520
520	453
453	57
57	453
453	954
954	453
453	130
130	453
453	163
163	453
453	448
448	453
453	443
443	453
453	1130
1130	453
453	441
441	453
453	1064
1064	453
453	64
64	453
453	420
420	453
453	50
50	453
453	447
447	453
448	347
347	448
448	1610
1610	448
448	276
276	448
448	0
0	448
448	453
453	448
448	757
757	448
448	454
454	448
448	198
198	448
448	50
50	448
448	441
441	448
448	290
290	448
448	522
522	448
448	57
57	448
448	211
211	448
448	1548
1548	448
448	420
420	448
448	458
458	448
448	59
59	448
448	444
444	448
448	161
161	448
448	212
212	448
448	116
116	448
448	695
695	448
448	447
447	448
448	1323
1323	448
448	490
490	448
448	1318
1318	448
448	61
61	448
1705	373
373	1705
1705	156
156	1705
1705	53
53	1705
1012	292
292	1012
1012	313
313	1012
1012	1706
1706	1012
1012	238
238	1012
1012	1707
1707	1012
1012	545
545	1012
1012	1565
1565	1012
1012	1023
1023	1012
1012	133
133	1012
1012	291
291	1012
1012	1190
1190	1012
1012	1708
1708	1012
1012	429
429	1012
1012	162
162	1012
1012	47
47	1012
1012	283
283	1012
1012	930
930	1012
1012	391
391	1012
1012	306
306	1012
1012	143
143	1012
1012	346
346	1012
1012	1239
1239	1012
259	745
745	259
259	1709
1709	259
259	756
756	259
259	267
267	259
259	490
490	259
259	41
41	259
259	14
14	259
259	5
5	259
259	486
486	259
259	45
45	259
259	1710
1710	259
499	398
398	499
499	174
174	499
499	1399
1399	499
499	414
414	499
499	1044
1044	499
499	162
162	499
499	1711
1711	499
499	35
35	499
499	5
5	499
1443	1470
1470	1443
1443	233
233	1443
1443	1390
1390	1443
1443	1399
1399	1443
1443	1255
1255	1443
1443	1297
1297	1443
1443	1406
1406	1443
508	0
0	508
508	48
48	508
508	162
162	508
508	138
138	508
508	299
299	508
508	23
23	508
508	200
200	508
508	455
455	508
508	8
8	508
508	413
413	508
508	407
407	508
508	412
412	508
508	15
15	508
508	286
286	508
508	17
17	508
508	563
563	508
508	16
16	508
508	35
35	508
508	44
44	508
508	1712
1712	508
508	134
134	508
508	548
548	508
508	280
280	508
508	730
730	508
508	1492
1492	508
508	575
575	508
1251	1310
1310	1251
1251	118
118	1251
799	860
860	799
799	69
69	799
799	1713
1713	799
799	828
828	799
799	316
316	799
799	33
33	799
799	16
16	799
799	5
5	799
700	44
44	700
700	800
800	700
821	162
162	821
821	44
44	821
821	570
570	821
821	0
0	821
821	477
477	821
821	404
404	821
821	299
299	821
821	1714
1714	821
266	0
0	266
266	162
162	266
266	9
9	266
266	41
41	266
266	5
5	266
266	299
299	266
266	33
33	266
266	476
476	266
266	23
23	266
266	200
200	266
266	280
280	266
266	510
510	266
266	169
169	266
266	478
478	266
266	35
35	266
266	144
144	266
266	44
44	266
266	583
583	266
266	262
262	266
266	486
486	266
266	940
940	266
266	350
350	266
266	512
512	266
266	270
270	266
266	676
676	266
266	570
570	266
266	819
819	266
434	1513
1513	434
434	175
175	434
434	1323
1323	434
434	1145
1145	434
434	1300
1300	434
434	1100
1100	434
434	1686
1686	434
434	830
830	434
434	1333
1333	434
434	38
38	434
434	1335
1335	434
434	757
757	434
434	300
300	434
434	14
14	434
434	784
784	434
434	840
840	434
434	1018
1018	434
434	306
306	434
434	860
860	434
434	69
69	434
434	810
810	434
434	132
132	434
1715	1182
1182	1715
1715	471
471	1715
252	1298
1298	252
252	402
402	252
252	1716
1716	252
252	556
556	252
252	756
756	252
252	245
245	252
252	48
48	252
252	41
41	252
252	27
27	252
252	1717
1717	252
252	5
5	252
252	157
157	252
252	30
30	252
252	52
52	252
252	217
217	252
252	26
26	252
252	743
743	252
252	0
0	252
252	306
306	252
252	162
162	252
252	33
33	252
252	23
23	252
252	35
35	252
252	485
485	252
252	165
165	252
252	478
478	252
252	22
22	252
252	173
173	252
252	44
44	252
252	959
959	252
252	730
730	252
252	1718
1718	252
410	478
478	410
410	174
174	410
410	968
968	410
410	299
299	410
410	17
17	410
410	40
40	410
410	1299
1299	410
410	900
900	410
410	270
270	410
410	280
280	410
410	1209
1209	410
410	20
20	410
410	162
162	410
410	144
144	410
410	23
23	410
410	476
476	410
410	829
829	410
410	44
44	410
410	277
277	410
410	985
985	410
410	849
849	410
410	412
412	410
410	10
10	410
410	612
612	410
410	398
398	410
890	216
216	890
890	1719
1719	890
890	612
612	890
890	162
162	890
1720	1515
1515	1720
1259	146
146	1259
1259	800
800	1259
1259	1078
1078	1259
1259	566
566	1259
1259	785
785	1259
1259	1721
1721	1259
1259	1722
1722	1259
1259	1257
1257	1259
1259	63
63	1259
1259	784
784	1259
1259	156
156	1259
1259	1174
1174	1259
1259	1567
1567	1259
690	37
37	690
690	44
44	690
690	405
405	690
690	813
813	690
690	1614
1614	690
690	946
946	690
690	0
0	690
690	347
347	690
1723	533
533	1723
1723	1604
1604	1723
1723	1629
1629	1723
1723	1724
1724	1723
1723	226
226	1723
1723	306
306	1723
1723	531
531	1723
1723	283
283	1723
1723	292
292	1723
1723	397
397	1723
1723	1253
1253	1723
1723	388
388	1723
1723	91
91	1723
1723	367
367	1723
1723	868
868	1723
1723	1424
1424	1723
1723	1581
1581	1723
1723	685
685	1723
1723	1230
1230	1723
1723	1673
1673	1723
1723	857
857	1723
1723	391
391	1723
1725	419
419	1725
1725	175
175	1725
1725	174
