447	1427
447	398
447	193
448	2744
448	1084
448	72
448	1125
448	268
448	607
448	1261
448	617
448	142
448	1309
448	1043
448	463
448	469
448	1229
448	2680
448	1427
448	176
448	2872
448	1456
448	457
448	444
448	653
448	155
449	294
449	1456
449	315
449	444
450	293
450	34
451	365
451	368
451	2574
451	360
452	2202
452	692
452	2796
452	2585
452	1752
452	2004
452	921
452	1643
452	826
452	810
452	1610
452	2657
452	2068
452	2795
453	347
453	406
453	156
454	1309
454	538
454	489
454	588
454	1594
454	1456
454	1427
454	478
454	590
454	586
454	299
455	103
455	1478
455	358
455	2060
455	1840
455	1216
455	1604
455	747
455	392
455	1084
455	2821
455	233
455	1482
455	0
456	653
456	142
456	347
456	478
456	2234
456	804
456	2074
456	2110
456	2408
456	176
456	386
456	299
456	2312
456	1469
456	694
456	1844
456	174
456	674
457	629
457	448
457	1840
457	2158
457	2858
457	395
457	2387
457	463
457	1467
457	800
457	1043
457	1177
457	550
457	444
458	1954
458	444
458	925
458	1309
458	139
458	1347
458	442
458	175
459	2703
459	2063
459	2124
459	838
459	1309
459	2095
459	2585
459	361
459	2469
459	1313
459	1272
459	1389
459	773
459	103
459	1822
459	179
459	2315
460	423
460	727
460	103
460	139
460	1686
460	2956
460	804
460	1554
460	1043
460	925
460	800
460	2214
460	684
460	2104
460	2910
460	46
460	1035
460	135
460	1158
460	224
460	331
460	325
460	150
460	2744
460	1309
460	319
460	392
460	857
460	521
460	2145
460	1743
461	959
461	522
461	406
461	144
462	32
462	329
462	2539
462	212
462	903
462	193
462	144
462	2412
462	2623
462	577
462	1478
463	538
464	2299
464	1726
464	2267
464	1628
464	2731
464	190
464	106
464	2600
464	442
464	62
464	80
464	66
464	151
464	481
464	1309
465	93
465	1579
465	1981
465	155
465	2771
465	1085
465	1750
465	2052
465	357
465	1900
465	51
467	1690
467	0
467	633
467	87
467	654
467	2133
467	1695
469	2657
469	2602
469	594
470	2252
471	1808
471	2054
471	2653
471	783
471	1916
471	2765
471	2003
471	1515
471	1354
471	354
471	43
471	2285
471	6
472	571
472	1183
472	1645
472	1801
472	1309
472	2864
472	877
473	1642
473	529
473	2064
473	2882
473	1743
473	2054
473	570
473	1309
473	301
474	212
474	119
474	73
475	1387
475	1953
475	890
475	2336
475	1818
475	16
475	1478
475	800
475	2949
475	2098
475	0
475	1482
475	1250
476	1119
476	2017
476	1716
476	1710
476	138
476	1515
476	1084
476	406
476	1897
476	541
476	1713
476	656
476	74
476	1043
477	2739
477	2712
477	2641
477	120
477	2765
477	1148
477	289
477	621
477	288
477	46
477	24
477	68
477	43
478	538
478	1362
478	489
478	892
478	1427
478	392
478	1533
478	995
478	456
478	454
478	444
478	299
479	1456
479	541
479	299
479	1594
479	529
479	333
480	732
480	330
481	61
481	1116
481	1413
481	102
481	2453
481	727
481	1743
481	626
481	1556
481	531
481	1436
481	1703
481	412
482	1162
482	1040
482	1045
482	2398
482	2473
482	751
482	2052
483	2396
483	406
483	2410
483	522
483	1300
483	2473
483	578
483	2743
484	2581
484	2279
484	2626
484	921
484	633
484	72
484	0
486	0
486	747
486	1801
486	41
486	49
486	34
486	39
486	276
486	59
486	1214
486	66
486	1932
486	58
486	2730
486	494
486	872
486	1675
486	35
486	2585
486	400
486	633
486	107
486	71
486	74
486	257
486	383
486	1690
486	15
487	1376
489	454
489	590
489	538
489	299
489	478
490	1427
490	2217
490	731
490	223
490	444
491	288
491	2801
491	2617
491	2431
491	406
491	1084
491	34
491	2298
491	1
491	8
491	516
491	0
491	2103
491	1269
492	1996
492	375
493	1478
493	138
493	2286
493	885
493	15
493	194
494	747
494	579
494	1183
494	132
494	139
494	191
494	1355
494	193
494	486
494	329
494	2386
494	1090
494	1342
494	925
494	1771
494	2560
494	1643
494	1897
494	1048
494	1600
494	319
494	1125
494	182
494	1309
494	72
494	664
494	331
494	1280
494	1412
494	1565
494	757
494	135
495	2238
495	1313
495	687
495	1388
495	1897
495	1373
495	1309
495	357
495	71
496	516
496	416
496	976
496	1084
496	1952
496	175
497	2336
497	1654
497	367
497	1645
497	289
497	244
497	1043
497	72
497	184
497	382
497	357
497	15
497	947
497	392
497	580
497	46
497	120
497	38
497	307
497	2078
497	2882
497	511
497	2434
497	2064
497	502
497	513
498	2421
498	224
499	93
499	392
499	103
499	1344
499	1300
499	747
499	0
499	930
499	674
499	1794
499	2539
499	1570
499	1374
500	2004
500	626
501	2941
501	0
501	421
502	2039
502	1801
502	2252
502	2402
502	505
502	402
502	911
502	14
502	357
502	1098
502	1783
502	497
502	1771
502	120
502	367
502	1683
502	602
502	60
502	1348
502	123
502	38
502	1048
502	667
502	1515
503	889
503	2123
503	1274
504	1839
504	2103
504	1354
504	1482
504	379
504	119
504	1512
504	1158
504	1309
504	2234
504	406
504	724
504	1339
504	392
504	540
504	1280
504	46
504	327
504	1119
505	1910
505	1478
505	2303
505	1043
505	1604
505	1374
505	1312
505	34
505	2003
505	1300
505	0
505	2347
505	2437
505	516
505	2214
505	2473
505	2801
505	2340
505	1570
505	1427
505	2058
505	1531
505	1046
505	406
505	2600
505	1743
505	1954
505	747
505	961
505	244
505	1098
505	631
505	265
505	1931
505	657
505	2902
505	773
505	144
505	2733
505	1482
505	2713
505	2094
505	249
505	502
505	2384
505	1994
505	2252
505	410
505	1365
505	2421
505	735
505	1330
505	1547
505	1831
505	656
505	957
505	2771
505	193
505	207
505	1734
505	212
505	392
505	822
505	21
506	2060
506	2576
506	1176
506	2477
506	409
506	2019
506	2107
506	800
506	2073
506	343
506	196
506	1357
506	1305
506	1129
506	2106
506	2700
506	780
506	1635
506	2412
506	1292
506	2489
506	218
506	2248
506	1369
506	753
506	1708
506	1940
506	1869
506	1647
506	1248
506	2137
506	1449
506	1261
506	224
506	2593
506	2324
506	1726
506	392
506	837
506	114
506	997
506	2086
506	2796
506	2456
506	2844
506	2742
506	815
506	878
506	2133
506	861
506	1056
506	915
506	2731
506	2473
506	1734
506	2913
506	2294
506	377
506	2883
506	1354
506	2193
506	2469
506	2380
506	508
506	2926
506	1166
506	2166
506	694
506	1167
506	1085
506	2615
506	1877
506	683
506	1533
506	2337
506	118
506	286
506	621
506	2688
506	2657
506	1547
506	1074
506	43
507	1489
507	1314
507	1362
507	2169
507	1881
507	1464
507	1309
507	1668
507	1084
507	1491
507	1773
508	800
508	1085
508	2600
508	200
508	1230
508	2431
508	506
508	516
508	829
508	271
508	766
508	2240
508	2387
508	2265
508	1650
508	1840
508	908
508	598
508	565
508	10
508	1420
508	1690
508	1585
508	1547
508	8
508	29
508	579
508	584
508	118
508	1
508	142
508	402
508	1423
509	2530
509	2380
509	1897
509	1464
509	513
510	877
510	392
510	1307
510	2043
510	2893
510	1546
510	693
510	2713
511	51
511	9
511	1920
511	2778
511	1063
511	58
511	188
511	199
511	2328
511	34
511	175
511	1523
511	1458
511	177
511	28
511	319
511	260
511	633
511	11
511	8
511	46
511	289
511	0
511	1068
511	663
511	395
511	761
511	1135
511	497
511	352
511	204
512	0
512	73
512	24
512	2756
512	33
512	654
512	429
512	358
512	2127
512	28
512	9
512	400
512	633
513	2434
513	2530
513	1464
513	2064
513	175
513	1462
513	1023
513	1969
513	17
513	115
513	497
513	563
513	641
513	509
513	306
513	289
513	307
513	1781
513	640
513	184
513	193
513	199
513	244
513	2463
514	1309
515	850
515	304
515	108
515	1707
516	276
516	347
516	274
516	2348
516	1690
516	2358
516	663
516	1875
516	2680
516	2872
516	1734
516	747
516	1604
516	2285
516	2730
516	358
516	1062
516	17
516	2816
516	908
516	1084
516	8
516	1931
516	1599
516	678
516	1600
516	2516
516	2821
516	72
516	2155
516	1183
516	2257
516	0
516	92
516	2452
516	1071
517	598
517	869
517	1702
517	773
517	959
517	326
517	257
517	73
517	633
517	679
517	2595
518	2328
519	1309
519	340
519	227
519	1897
520	1322
520	2
520	1208
520	2214
520	155
520	298
520	442
520	184
520	244
520	2739
520	2467
520	103
520	595
520	2287
520	1617
520	2195
520	1427
520	1643
521	1868
521	224
521	347
521	460
521	901
521	1354
521	1531
521	1798
521	2214
521	724
521	2593
521	1607
521	0
521	144
521	1808
521	1879
521	1611
521	392
521	1119
521	1066
521	2299
521	2869
521	409
521	2801
521	1496
521	957
521	1234
521	1831
521	1309
522	2410
522	406
522	578
522	840
522	1265
522	2473
522	483
522	2146
522	735
522	1501
522	1897
522	86
522	440
522	2334
522	175
522	81
522	118
522	2747
522	1438
522	640
522	90
522	1307
522	1600
522	240
522	1955
522	184
522	2168
522	375
522	540
522	416
522	1084
522	358
522	747
522	516
523	112
523	2128
523	729
523	656
523	360
524	2473
524	1654
524	1600
524	903
524	1703
524	2274
524	0
524	1570
524	2886
524	1840
524	103
524	932
524	1643
524	206
524	1585
524	1512
525	1690
526	347
526	103
526	34
526	0
526	74
526	659
526	932
526	1309
526	961
527	280
528	80
528	1
528	51
528	347
528	46
528	486
528	1219
528	1242
528	919
528	3
528	2
528	306
528	34
528	156
528	535
528	1183
528	24
528	0
528	72
528	87
528	1899
528	184
528	663
528	1309
528	1288
528	115
528	188
528	11
528	21
528	1914
528	6
528	223
528	205
528	342
528	289
528	92
529	1448
529	29
529	1848
529	333
529	11
529	299
529	0
529	205
529	273
529	1594
529	2121
529	2076
529	1389
529	1529
529	1255
529	72
529	319
529	214
529	473
529	479
529	28
529	167
529	1456
529	534
529	1427
529	633
530	2431
530	1570
530	2440
530	434
530	2864
530	426
530	1703
530	2585
530	34
530	1860
530	2809
530	2274
530	2464
530	1214
530	1455
530	1309
530	1734
530	134
530	2052
530	62
530	1643
530	1654
530	1090
530	1478
530	271
530	43
530	1060
530	911
531	727
531	319
531	1869
531	16
531	481
531	1703
531	2309
531	2829
531	165
531	1896
531	150
533	2821
533	1084
533	2367
533	421
533	930
533	2653
533	2722
533	1304
533	1719
533	347
533	80
533	1844
533	1136
533	406
534	1309
534	167
534	333
534	529
535	1119
535	1255
535	2110
535	630
535	2902
535	655
535	724
536	1183
536	347
537	1302
537	2252
537	1654
537	193
537	2561
537	1611
537	747
537	2585
537	2213
537	628
537	2306
537	2110
537	1111
537	1105
537	257
537	358
537	0
537	2826
538	957
538	299
538	1154
538	1594
538	478
538	2493
538	444
538	2224
538	357
538	1161
538	489
538	2944
538	1547
538	2359
539	2739
540	430
540	2299
540	778
540	1158
540	816
540	368
540	375
540	2530
540	1892
540	1261
541	2744
541	1392
541	843
541	2553
541	1716
541	1710
541	205
541	273
541	444
541	1529
541	1531
541	1686
541	1594
541	476
541	1713
541	333
541	1715
541	1309
541	1456
541	167
541	1893
541	479
542	155
542	445
542	368
542	730
542	773
542	281
542	73
542	112
543	1528
543	2
543	456
543	2034
543	1526
543	136
543	1389
543	2119
543	2203
543	2642
543	2773
543	657
543	2747
543	1043
543	1309
543	271
543	289
543	184
543	175
544	2356
544	6
544	741
545	2127
545	2793
545	1610
545	840
545	322
545	214
545	146
545	1925
545	1453
545	398
545	821
545	74
545	278
545	547
545	583
545	92
545	2733
545	792
546	2613
546	118
546	2347
546	329
546	1
547	499
547	1392
547	1119
547	580
547	1
547	545
547	211
548	1623
548	2347
548	2539
548	1119
548	2752
548	2653
548	1273
548	184
548	1464
548	747
548	70
548	65
548	100
548	41
548	175
548	2213
548	678
548	471
548	2463
548	1690
548	1309
548	34
548	1091
548	0
548	46
548	740
548	1274
548	1745
548	2054
548	200
548	1823
548	1561
548	1478
548	2876
548	2818
549	974
549	513
549	2900
549	1570
549	613
549	2052
549	884
550	194
550	30
550	551
550	120
550	1096
550	2706
550	579
550	912
550	800
550	440
550	1528
550	861
550	395
550	563
550	233
550	598
550	617
550	457
550	59
550	2328
551	2216
551	1643
551	550
551	1393
551	2178
551	2757
551	2584
551	764
551	565
551	118
551	1265
551	692
551	2642
552	119
552	88
552	692
552	332
552	1462
552	271
552	2733
552	2864
552	375
552	1594
552	628
552	717
552	691
552	1793
552	2514
552	392
552	873
552	1734
552	2469
552	1600
552	764
552	2078
552	1300
552	410
552	1478
552	538
552	74
552	1550
552	2872
552	1645
553	1340
553	2699
553	207
553	782
553	1067
553	446
554	2004
554	369
554	1427
554	425
555	1117
555	2258
555	48
555	2703
555	1793
555	2252
555	578
555	1797
555	1300
556	106
556	2629
556	142
556	533
556	43
556	1840
556	120
556	1897
556	288
556	529
556	0
557	1690
557	843
557	1659
557	502
557	764
557	1954
557	1897
557	1098
557	410
557	2203
557	901
558	166
558	939
562	1549
562	1604
562	689
563	2802
563	2063
563	2055
563	2434
563	271
563	330
563	17
563	2034
563	220
563	2475
563	513
563	440
563	485
563	157
563	0
563	411
563	580
563	383
564	193
564	626
564	2539
564	2690
564	659
565	894
565	601
565	2492
565	72
565	2168
565	2747
565	508
565	1309
565	1108
565	2489
565	2178
565	551
565	2584
566	432
566	2291
566	2084
566	1013
567	1654
567	217
567	9
568	1643
568	290
568	2872
568	2252
568	1670
569	826
569	1576
569	365
569	375
569	1595
570	257
570	0
570	43
570	174
570	176
570	231
570	157
570	226
570	114
570	118
570	473
571	2269
571	640
571	24
571	516
571	718
571	472
571	8
571	1219
571	1690
572	1309
572	1478
572	661
572	2384
572	144
572	1378
572	0
572	1628
572	1458
572	1226
572	1671
572	1891
572	1284
572	850
572	392
572	1119
572	34
573	2878
573	516
573	2353
573	2806
573	74
573	1611
573	1367
573	1109
573	869
573	1604
573	2677
573	147
573	764
573	1951
573	2285
573	1295
573	175
573	1635
573	1194
573	2617
573	2802
573	290
573	682
573	1944
574	1132
574	2528
575	1309
575	584
575	72
575	516
575	384
576	330
576	532
577	1515
577	822
577	2575
577	1388
577	1712
577	2464
577	2730
577	46
577	139
577	1478
577	120
577	2058
577	978
577	2158
577	516
577	800
578	2843
578	555
578	1511
578	1431
578	1300
578	915
578	1643
578	2703
578	1897
578	1504
578	2864
578	406
578	522
578	416
578	2473
578	2410
578	1309
578	1478
578	138
578	483
578	2551
578	1611
578	119
578	2206
578	43
578	540
578	921
578	1109
578	1084
578	2437
578	2182
579	1045
579	1370
579	2206
579	1517
579	887
579	912
579	764
579	200
579	2680
579	2295
579	1362
579	142
579	1658
579	300
579	150
579	227
579	2798
579	281
579	2170
579	1815
579	166
579	1121
579	724
579	151
579	1084
579	1021
579	907
579	411
579	666
579	584
579	508
579	1374
579	2902
579	2732
579	393
579	233
579	494
580	1478
580	119
580	72
580	257
580	497
580	84
581	1436
581	966
581	940
581	445
582	2889
583	1654
583	2440
583	2834
583	1172
583	2158
583	1096
583	175
583	1
583	46
584	1955
584	1001
584	579
584	244
584	508
584	1964
585	734
585	877
585	2252
585	2733
585	593
586	1427
586	590
586	454
587	21
587	764
587	1309
587	959
588	456
588	590
588	454
588	1456
588	1594
589	2889
589	773
589	816
589	364
589	1840
589	1072
589	368
589	257
589	360
589	651
589	365
590	1427
590	489
590	586
590	454
591	1369
591	288
591	2665
592	28
592	1255
592	432
592	144
592	53
592	358
592	170
592	8
592	1636
592	0
592	1594
592	1573
592	529
592	1611
592	708
592	1527
592	1567
592	72
592	874
592	2932
592	2639
592	656
592	502
592	2431
593	734
593	585
594	469
594	74
594	1166
594	1897
594	829
594	1541
594	392
594	1088
594	584
594	292
594	9
594	360
594	2535
594	1133
595	2581
595	406
595	724
595	520
595	1309
596	2703
596	2680
596	34
596	1850
596	0
596	205
596	1309
596	2003
597	2926
597	2033
597	690
597	2660
597	2731
597	1651
597	826
597	692
597	2828
597	2073
597	2958
597	1213
597	2795
597	939
597	1706
597	659
597	81
597	2
597	777
597	2657
597	147
597	2748
598	1427
598	2539
598	1969
598	1766
598	184
598	1230
598	1361
598	2703
598	517
598	46
598	1058
598	1643
598	959
598	635
598	2
598	619
598	550
598	74
598	392
598	2068
598	687
598	2434
598	271
598	72
598	679
598	1610
598	43
598	731
598	728
598	678
598	415
598	402
598	125
598	307
598	132
598	2438
598	885
598	119
598	2287
598	364
598	1125
598	289
598	142
598	1166
598	118
599	34
599	850
599	1084
599	656
599	103
599	668
599	46
599	1891
599	642
599	1635
599	2068
599	2206
599	773
599	816
599	74
599	72
600	979
601	2336
601	655
601	2098
601	13
601	64
602	1364
602	422
602	502
602	774
603	1954
603	494
603	223
603	278
603	392
603	1529
603	731
603	92
603	919
603	46
603	319
604	1896
604	630
604	1611
604	2275
604	908
604	1030
604	1683
604	2121
604	1183
604	1280
605	1369
606	1891
606	0
606	2843
606	1336
606	2133
606	993
606	1896
607	1088
607	2282
607	2248
607	1702
607	1602
607	448
607	1029
607	1586
607	92
607	1600
607	1043
607	43
607	779
607	1045
607	2910
607	271
607	1026
608	1309
608	0
608	1986
608	2294
608	238
608	41
608	963
608	34
609	1983
609	2399
609	360
609	106
609	2703
609	298
609	651
609	656
609	362
609	281
609	73
610	1690
611	627
611	1643
611	174
611	1063
611	139
611	430
611	2663
611	218
611	184
611	175
611	790
611	118
611	1043
611	1600
612	460
612	1618
612	290
612	1734
612	2473
612	87
612	2240
612	2078
612	2579
613	2565
613	2078
613	0
613	549
613	268
613	2757
613	1478
613	290
613	217
613	2473
613	2539
613	750
613	1384
613	2208
613	2900
613	2470
613	1158
613	392
613	905
613	2147
613	2275
613	684
613	1483
613	1198
613	1258
613	2336
613	877
614	975
614	1690
614	1084
614	1478
614	288
614	348
614	410
614	2801
614	1840
614	193
614	1436
614	821
614	1611
614	1286
614	1309
615	826
615	330
615	2831
615	0
615	2487
615	1974
615	103
616	2329
616	1296
616	67
616	2913
616	2214
616	2579
616	1482
617	1043
617	648
617	907
617	930
617	1791
617	1531
617	392
617	1033
617	289
617	2423
617	2067
617	1570
617	2653
617	2867
617	2297
617	93
617	1912
617	2595
617	114
617	684
617	1354
617	2252
617	797
617	857
617	407
617	329
617	666
617	585
617	658
617	550
617	58
618	874
618	0
618	1035
618	1183
618	193
618	877
618	1309
618	1690
618	1672
618	637
619	674
619	406
619	2
619	347
619	148
619	281
619	174
619	1840
619	1585
619	2872
619	1903
619	415
619	1228
619	46
619	971
619	635
619	329
619	598
619	268
619	739
620	486
620	2953
620	1623
620	1478
620	0
620	1954
620	1570
620	657
621	392
621	665
621	2004
621	2657
621	1230
621	1354
621	1166
621	2774
621	506
621	861
621	859
621	415
621	1474
621	679
621	2
621	477
621	48
621	68
621	406
621	899
622	2560
622	2809
623	1951
623	1891
623	1818
623	819
623	103
623	2791
623	169
624	2431
624	39
624	87
624	317
624	15
624	596
624	41
624	53
624	0
624	2633
624	159
624	1684
624	123
624	2279
624	400
624	1076
624	1385
624	119
624	395
624	1229
624	34
625	360
625	1020
625	1882
626	950
626	2843
626	2343
626	481
626	2789
626	1352
626	1476
626	500
626	1355
626	1811
626	2791
626	2004
626	2733
626	1063
626	890
626	2184
626	2782
626	2703
627	174
627	1063
627	157
627	611
627	2244
627	2329
627	2309
628	1773
628	853
628	1400
628	0
629	2300
629	257
629	2064
629	2347
629	0
630	1107
630	901
630	1438
630	957
630	312
630	2631
630	329
630	1367
630	2710
630	535
630	1255
630	1544
630	1119
630	139
630	1100
630	69
630	2384
630	1312
630	604
630	1004
630	1611
630	68
630	103
630	118
630	388
630	43
630	2618
630	932
630	1531
631	193
631	410
631	639
631	265
631	632
631	1954
631	1678
631	1897
631	1172
631	72
632	2239
632	1177
632	315
632	639
632	631
632	2084
632	1098
632	1972
632	1909
632	677
632	959
632	1255
632	357
632	289
633	8
633	9
633	874
633	1039
633	1523
633	318
633	1517
633	2328
633	321
633	179
633	28
633	332
633	147
633	21
633	952
633	1185
633	11
633	529
633	0
633	47
633	15
633	34
633	1763
633	2398
633	835
633	901
633	1573
633	1032
633	429
633	2052
633	311
633	2627
633	1102
633	137
633	1202
633	276
633	1679
633	799
633	2652
633	194
633	805
633	391
633	839
633	264
633	2275
633	2497
633	2431
633	1067
633	2406
633	1909
633	2737
633	1382
633	1650
633	1045
633	974
633	829
633	1735
633	2006
633	205
633	409
633	388
633	1690
633	801
633	2794
633	206
633	150
633	92
633	1933
633	278
633	1664
633	2304
633	175
633	330
633	1756
633	108
633	905
633	1024
633	2076
633	2004
633	1380
633	1465
633	996
633	6
633	1250
633	719
633	209
633	1534
633	400
633	486
633	726
633	1057
633	1576
633	90
633	991
633	1635
633	484
633	1628
633	1529
633	1547
633	402
633	133
