107	101
101	108
108	101
101	109
109	101
101	183
183	101
101	184
184	101
101	112
112	101
101	115
115	101
101	186
186	101
101	116
116	101
101	118
118	101
101	211
211	101
101	212
212	101
101	187
187	101
101	121
121	101
101	189
189	101
101	123
123	101
101	215
215	101
101	918
918	101
101	125
125	101
101	126
126	101
101	127
127	101
101	128
128	101
101	195
195	101
101	13
13	101
101	129
129	101
101	131
131	101
101	205
205	101
101	1306
1306	101
101	217
217	101
245	242
242	245
245	383
383	245
245	584
584	245
245	384
384	245
245	1353
1353	245
245	244
244	245
245	500
500	245
245	247
247	245
245	726
726	245
245	136
136	245
245	249
249	245
245	39
39	245
245	40
40	245
245	43
43	245
245	251
251	245
1448	629
629	1448
1448	631
631	1448
1448	1477
1477	1448
1448	632
632	1448
1448	633
633	1448
1448	1449
1449	1448
1446	298
298	1446
1446	970
970	1446
1446	1009
1009	1446
1446	1089
1089	1446
991	536
536	991
991	990
990	991
991	329
329	991
991	995
995	991
991	199
199	991
102	84
84	102
102	85
85	102
102	88
88	102
102	90
90	102
102	96
96	102
102	99
99	102
102	100
100	102
102	107
107	102
102	108
108	102
102	1034
1034	102
102	111
111	102
102	112
112	102
102	114
114	102
102	116
116	102
102	118
118	102
102	212
212	102
102	121
121	102
102	1036
1036	102
102	190
190	102
102	123
123	102
102	125
125	102
102	126
126	102
102	13
13	102
102	129
129	102
102	133
133	102
912	911
911	912
912	1066
1066	912
912	274
274	912
912	279
279	912
912	282
282	912
1043	202
202	1043
1043	383
383	1043
1043	1342
1342	1043
1043	1236
1236	1043
1043	1146
1146	1043
1043	1351
1351	1043
1043	384
384	1043
1043	247
247	1043
1043	726
726	1043
1043	253
253	1043
1358	383
383	1358
1358	1354
1354	1358
1358	1355
1355	1358
1358	1479
1479	1358
1358	1363
1363	1358
1358	1282
1282	1358
1358	1284
1284	1358
358	355
355	358
358	9
9	358
358	10
10	358
358	491
491	358
358	492
492	358
358	360
360	358
358	108
108	358
358	257
257	358
358	159
159	358
358	1037
1037	358
358	191
191	358
358	1038
1038	358
358	498
498	358
358	128
128	358
358	129
129	358
358	817
817	358
537	535
535	537
537	383
383	537
537	774
774	537
537	904
904	537
537	1168
1168	537
537	1469
1469	537
315	140
140	315
315	311
311	315
315	312
312	315
315	313
313	315
315	314
314	315
315	316
316	315
315	318
318	315
315	319
319	315
315	320
320	315
315	324
324	315
315	325
325	315
963	962
962	963
963	522
522	963
963	104
104	963
963	255
255	963
963	575
575	963
963	965
965	963
963	801
801	963
1030	540
540	1030
1030	1057
1057	1030
1030	221
221	1030
1030	1027
1027	1030
1030	1028
1028	1030
1030	1169
1169	1030
1030	1029
1029	1030
1030	546
546	1030
1030	1423
1423	1030
1030	1031
1031	1030
1030	1170
1170	1030
1030	548
548	1030
1030	804
804	1030
1030	550
550	1030
1030	552
552	1030
1030	553
553	1030
1030	554
554	1030
1030	556
556	1030
1030	807
807	1030
1030	561
561	1030
1030	562
562	1030
1030	461
461	1030
1030	1366
1366	1030
1030	1032
1032	1030
1030	648
648	1030
1030	580
580	1030
943	940
940	943
943	941
941	943
943	298
298	943
943	942
942	943
943	944
944	943
1004	998
998	1004
1004	269
269	1004
1004	270
270	1004
1004	217
217	1004
386	377
377	386
386	723
723	386
386	1188
1188	386
386	1279
1279	386
386	383
383	386
386	384
384	386
386	1354
1354	386
386	1356
1356	386
386	1357
1357	386
386	135
135	386
386	750
750	386
386	1362
1362	386
386	668
668	386
386	1363
1363	386
386	1107
1107	386
386	1282
1282	386
386	136
136	386
386	1283
1283	386
386	39
39	386
386	369
369	386
386	43
43	386
386	951
951	386
386	237
237	386
386	697
697	386
386	1278
1278	386
386	1214
1214	386
386	251
251	386
386	728
728	386
75	73
73	75
75	468
468	75
75	1433
1433	75
75	515
515	75
75	754
754	75
75	470
470	75
75	471
471	75
75	472
472	75
75	473
473	75
75	77
77	75
75	78
78	75
75	79
79	75
103	84
84	103
103	85
85	103
103	86
86	103
103	91
91	103
103	9
9	103
103	93
93	103
103	94
94	103
103	97
97	103
103	515
515	103
103	100
100	103
103	101
101	103
103	208
208	103
103	180
180	103
103	104
104	103
103	108
108	103
103	183
183	103
103	110
110	103
103	112
112	103
103	115
115	103
103	186
186	103
103	211
211	103
103	212
212	103
103	121
121	103
103	188
188	103
103	189
189	103
103	192
192	103
103	215
215	103
103	965
965	103
103	127
127	103
103	128
128	103
103	129
129	103
103	131
131	103
419	418
418	419
419	581
581	419
419	654
654	419
419	420
420	419
419	435
435	419
419	582
582	419
848	201
201	848
848	384
384	848
848	1094
1094	848
848	1290
1290	848
848	43
43	848
848	433
433	848
646	645
645	646
646	1058
1058	646
646	622
622	646
646	1061
1061	646
1427	1426
1426	1427
1427	300
300	1427
25	14
14	25
25	19
19	25
25	21
21	25
25	22
22	25
25	23
23	25
25	24
24	25
25	35
35	25
25	41
41	25
25	44
44	25
25	48
48	25
359	355
355	359
359	568
568	359
359	7
7	359
359	488
488	359
359	812
812	359
359	357
357	359
359	100
100	359
359	494
494	359
359	496
496	359
359	813
813	359
359	814
814	359
359	572
572	359
359	361
361	359
359	362
362	359
359	573
573	359
749	3
3	749
749	383
383	749
749	584
584	749
749	1277
1277	749
749	500
500	749
749	726
726	749
749	251
251	749
864	402
402	864
864	920
920	864
864	862
862	864
864	858
858	864
864	456
456	864
864	543
543	864
864	618
618	864
864	1073
1073	864
864	1006
1006	864
864	577
577	864
864	1010
1010	864
864	255
255	864
864	351
351	864
864	867
867	864
864	783
783	864
864	124
124	864
864	870
870	864
864	856
856	864
864	872
872	864
864	239
239	864
208	86
86	208
208	89
89	208
208	91
91	208
208	9
9	208
208	92
92	208
208	94
94	208
208	206
206	208
208	95
95	208
208	97
97	208
208	515
515	208
208	100
100	208
208	101
101	208
208	103
103	208
208	270
270	208
208	1419
1419	208
208	104
104	208
208	105
105	208
208	107
107	208
208	108
108	208
208	183
183	208
208	110
110	208
208	115
115	208
208	118
118	208
208	211
211	208
208	119
119	208
208	121
121	208
208	188
188	208
208	189
189	208
208	191
191	208
208	1038
1038	208
208	192
192	208
208	215
215	208
208	125
125	208
208	498
498	208
208	126
126	208
208	127
127	208
208	128
128	208
208	195
195	208
208	129
129	208
208	133
133	208
1115	1112
1112	1115
1115	1113
1113	1115
1115	1114
1114	1115
1115	1117
1117	1115
1115	1118
1118	1115
1115	1119
1119	1115
1115	1120
1120	1115
179	85
85	179
179	90
90	179
179	96
96	179
179	100
100	179
179	108
108	179
179	109
109	179
179	183
183	179
179	111
111	179
179	184
184	179
179	114
114	179
179	186
186	179
179	116
116	179
179	117
117	179
179	212
212	179
179	1417
1417	179
179	965
965	179
179	128
128	179
179	13
13	179
179	129
129	179
710	379
379	710
710	707
707	710
710	711
711	710
710	712
712	710
710	713
713	710
710	714
714	710
865	402
402	865
865	861
861	865
865	863
863	865
865	866
866	865
865	871
871	865
492	486
486	492
492	636
636	492
492	10
10	492
492	491
491	492
492	358
358	492
492	257
257	492
492	498
498	492
492	817
817	492
1401	1395
1395	1401
1401	1397
1397	1401
1401	1400
1400	1401
1401	1402
1402	1401
1401	1404
1404	1401
1401	1405
1405	1401
1401	1406
1406	1401
1401	1407
1407	1401
1194	1187
1187	1194
1194	1197
1197	1194
1194	1198
1198	1194
1194	1199
1199	1194
1194	1200
1200	1194
1194	1205
1205	1194
1194	1206
1206	1194
1031	540
540	1031
1031	1027
1027	1031
1031	1028
1028	1031
1031	1030
1030	1031
1031	548
548	1031
1031	556
556	1031
1031	561
561	1031
180	85
85	180
180	90
90	180
180	103
103	180
180	105
105	180
180	108
108	180
180	183
183	180
180	113
113	180
180	186
186	180
180	120
120	180
180	1037
1037	180
180	125
125	180
180	127
127	180
180	130
130	180
458	219
219	458
458	459
459	458
458	460
460	458
458	782
782	458
458	783
783	458
458	784
784	458
26	14
14	26
26	15
15	26
26	34
34	26
26	42
42	26
26	47
47	26
26	49
49	26
26	50
50	26
26	51
51	26
1084	1081
1081	1084
1084	1298
1298	1084
1084	922
922	1084
1084	1083
1083	1084
1084	1086
1086	1084
1084	62
62	1084
1084	1305
1305	1084
1084	525
525	1084
1084	1000
1000	1084
1084	371
371	1084
1084	283
283	1084
935	931
931	935
935	449
449	935
935	683
683	935
935	303
303	935
935	938
938	935
935	939
939	935
1116	1112
1112	1116
1116	1113
1113	1116
1116	1114
1114	1116
1116	1119
1119	1116
1116	1120
1120	1116
246	242
242	246
246	248
248	246
246	250
250	246
54	52
52	54
54	657
657	54
270	261
261	270
270	373
373	270
270	474
474	270
270	56
56	270
270	269
269	270
270	515
515	270
270	101
101	270
270	1004
1004	270
270	208
208	270
270	273
273	270
270	104
104	270
270	745
745	270
270	333
333	270
270	949
949	270
270	108
108	270
270	183
183	270
270	115
115	270
270	166
166	270
270	191
191	270
270	215
215	270
270	79
79	270
270	80
80	270
270	127
127	270
270	801
801	270
270	1435
1435	270
270	217
217	270
135	134
134	135
135	226
226	135
135	929
929	135
135	985
985	135
135	1144
1144	135
135	1309
1309	135
135	383
383	135
135	772
772	135
135	1430
1430	135
135	1146
1146	135
135	1094
1094	135
135	1147
1147	135
135	589
589	135
135	1343
1343	135
135	596
596	135
135	386
386	135
135	516
516	135
135	1360
1360	135
135	1277
1277	135
135	500
500	135
135	590
590	135
135	1361
1361	135
135	587
587	135
135	1151
1151	135
135	293
293	135
135	1473
1473	135
135	1274
1274	135
135	930
930	135
135	136
136	135
135	39
39	135
135	40
40	135
135	697
697	135
135	367
367	135
135	1278
1278	135
135	294
294	135
135	1365
1365	135
1096	1095
1095	1096
877	874
874	877
877	875
875	877
877	876
876	877
877	689
689	877
877	878
878	877
877	444
444	877
271	261
261	271
271	264
264	271
271	166
166	271
271	972
972	271
271	1133
1133	271
1072	227
227	1072
1072	1040
1040	1072
1072	732
732	1072
1072	1297
1297	1072
1072	1368
1368	1072
1382	1378
1378	1382
1382	1379
1379	1382
1382	1381
1381	1382
1382	607
607	1382
1382	1384
1384	1382
1382	1385
1385	1382
1382	1386
1386	1382
1382	1387
1387	1382
1382	1388
1388	1382
1382	1389
1389	1382
1382	1391
1391	1382
1382	1393
1393	1382
1382	1394
1394	1382
272	261
261	272
272	521
521	272
272	606
606	272
272	1159
1159	272
272	269
269	272
272	515
515	272
272	1165
1165	272
272	1486
1486	272
272	643
643	272
272	1160
1160	272
272	280
280	272
272	79
79	272
1170	1026
1026	1170
1170	1028
1028	1170
1170	546
546	1170
1170	1030
1030	1170
1170	1422
1422	1170
1170	561
561	1170
1170	1032
1032	1170
1170	580
580	1170
493	486
486	493
493	488
488	493
493	489
489	493
493	494
494	493
493	495
495	493
493	813
813	493
493	573
573	493
1359	383
383	1359
1359	1234
1234	1359
1359	1456
1456	1359
1359	1284
1284	1359
1359	728
728	1359
1166	1145
1145	1166
1166	920
920	1166
1166	300
300	1166
1166	999
999	1166
1166	1297
1297	1166
1166	543
543	1166
1166	1298
1298	1166
1166	922
922	1166
1166	1054
1054	1166
1166	618
618	1166
1166	1006
1006	1166
1166	1009
1009	1166
1166	1010
1010	1166
1166	1055
1055	1166
1166	1464
1464	1166
1166	1133
1133	1166
1299	920
920	1299
1299	1298
1298	1299
1299	575
575	1299
1299	1304
1304	1299
1299	1255
1255	1299
1299	524
524	1299
1299	283
283	1299
1195	1187
1187	1195
1195	1190
1190	1195
1195	1192
1192	1195
1195	1193
1193	1195
1195	1201
1201	1195
1195	1202
1202	1195
1195	1207
1207	1195
1099	1098
1098	1099
1099	1110
1110	1099
1099	1217
1217	1099
1099	826
826	1099
1099	79
79	1099
1099	80
80	1099
360	355
355	360
360	486
486	360
360	568
568	360
360	10
10	360
360	358
358	360
360	498
498	360
360	129
129	360
396	394
394	396
396	526
526	396
396	227
227	396
396	527
527	396
396	1490
1490	396
396	107
107	396
396	751
751	396
396	925
925	396
396	255
255	396
396	159
159	396
396	1491
1491	396
396	236
236	396
396	951
951	396
396	1470
1470	396
396	778
778	396
396	1221
1221	396
396	1481
1481	396
396	398
398	396
396	239
239	396
181	85
85	181
181	87
87	181
181	90
90	181
181	96
96	181
181	100
100	181
181	107
107	181
181	111
111	181
181	184
184	181
181	186
186	181
181	128
128	181
181	13
13	181
677	674
674	677
677	383
383	677
677	1354
1354	677
677	1023
1023	677
677	1438
1438	677
677	983
983	677
1419	1418
1418	1419
1419	852
852	1419
1419	101
101	1419
1419	208
208	1419
1419	108
108	1419
1419	118
118	1419
1419	191
191	1419
1419	12
12	1419
1419	127
127	1419
1060	1058
1058	1060
1060	921
921	1060
1060	543
543	1060
1060	1010
1010	1060
1060	124
124	1060
1054	1053
1053	1054
1054	1132
1132	1054
1054	1296
1296	1054
1054	1297
1297	1054
1054	1166
1166	1054
1054	618
618	1054
1054	1007
1007	1054
1054	376
376	1054
1054	1011
1011	1054
1054	303
303	1054
1054	1255
1255	1054
1054	296
296	1054
1054	1000
1000	1054
27	14
14	27
27	499
499	27
27	383
383	27
27	243
243	27
27	881
881	27
27	244
244	27
27	1287
1287	27
27	1277
1277	27
27	1288
1288	27
27	30
30	27
27	500
500	27
27	883
883	27
27	248
248	27
27	45
45	27
27	1367
1367	27
1314	1310
1310	1314
1314	1264
1264	1314
1314	1312
1312	1314
1314	1317
1317	1314
1314	1318
1318	1314
1314	1320
1320	1314
1315	1310
1310	1315
1315	1311
1311	1315
1315	1264
1264	1315
1315	1313
1313	1315
1315	1316
1316	1315
1315	1317
1317	1315
1315	1318
1318	1315
1315	1319
1319	1315
1315	1320
1320	1315
1281	1279
1279	1281
1281	383
383	1281
1281	1354
1354	1281
1281	1357
1357	1281
1281	1280
1280	1281
1281	1362
1362	1281
1281	1363
1363	1281
1281	1282
1282	1281
1281	237
237	1281
1281	1284
1284	1281
1431	243
243	1431
1431	1430
1430	1431
1431	384
384	1431
1431	429
429	1431
1431	251
251	1431
494	486
486	494
494	568
568	494
494	488
488	494
494	812
812	494
494	489
489	494
494	490
490	494
494	359
359	494
494	493
493	494
494	495
495	494
494	496
496	494
494	813
813	494
494	11
11	494
494	814
814	494
494	572
572	494
494	573
573	494
1085	1081
1081	1085
1085	922
922	1085
1085	1136
1136	1085
1085	1087
1087	1085
1085	296
296	1085
1085	1088
1088	1085
548	538
538	548
548	540
540	548
548	221
221	548
548	1027
1027	548
548	1028
1028	548
548	576
576	548
548	1029
1029	548
548	1030
1030	548
548	1031
1031	548
548	804
804	548
548	805
805	548
548	550
550	548
548	1424
1424	548
548	735
735	548
548	556
556	548
548	460
460	548
548	1429
1429	548
548	461
461	548
548	463
463	548
548	1366
1366	548
548	580
580	548
618	617
617	618
618	998
998	618
618	1132
1132	618
618	920
920	618
618	989
989	618
618	679
679	618
618	970
970	618
618	1296
1296	618
618	268
268	618
618	300
300	618
618	1297
1297	618
618	543
543	618
618	1298
1298	618
618	1003
1003	618
618	922
922	618
618	864
864	618
618	1166
1166	618
618	1054
1054	618
618	1300
1300	618
618	165
165	618
618	1006
1006	618
618	1086
1086	618
618	1007
1007	618
618	1009
1009	618
618	1136
1136	618
618	1301
1301	618
618	1011
1011	618
618	303
303	618
618	1055
1055	618
618	1308
1308	618
618	1464
1464	618
618	923
923	618
618	1255
1255	618
618	1133
1133	618
618	167
167	618
618	1465
1465	618
618	296
296	618
618	1000
1000	618
618	1056
1056	618
618	1025
1025	618
618	1089
1089	618
1051	661
661	1051
1051	1185
1185	1051
1051	1129
1129	1051
1051	260
260	1051
760	758
758	760
760	761
761	760
760	765
765	760
760	767
767	760
760	768
768	760
273	261
261	273
273	922
922	273
273	270
270	273
273	76
76	273
273	275
275	273
273	167
167	273
273	80
80	273
1383	1378
1378	1383
1383	1381
1381	1383
1383	1386
1386	1383
1383	1387
1387	1383
1383	1388
1388	1383
1383	1389
1389	1383
1383	1390
1390	1383
1383	1391
1391	1383
1383	1392
1392	1383
849	201
201	849
849	772
772	849
849	596
596	849
849	1473
1473	849
849	40
40	849
936	931
931	936
936	303
303	936
936	938
938	936
641	639
639	641
641	650
650	641
641	1372
1372	641
641	603
603	641
641	1373
1373	641
641	652
652	641
641	642
642	641
641	653
653	641
1176	1171
1171	1176
1176	1172
1172	1176
1176	1173
1173	1176
1176	1174
1174	1176
1176	1175
1175	1176
1176	1177
1177	1176
1176	1178
1178	1176
1176	1180
1180	1176
1176	1181
1181	1176
1176	1182
1182	1176
1176	1183
1183	1176
1176	1184
1184	1176
1332	519
519	1332
1332	675
675	1332
1332	1330
1330	1332
1332	1478
1478	1332
1332	460
460	1332
1332	1337
1337	1332
104	84
84	104
104	85
85	104
104	86
86	104
104	962
962	104
104	175
175	104
104	88
88	104
104	89
89	104
104	90
90	104
104	91
91	104
104	176
176	104
104	9
9	104
104	94
94	104
104	206
206	104
104	97
97	104
104	515
515	104
104	207
207	104
104	916
916	104
104	98
98	104
104	178
178	104
104	100
100	104
104	101
101	104
104	963
963	104
104	103
103	104
104	208
208	104
104	270
270	104
104	105
105	104
104	107
107	104
104	108
108	104
104	109
109	104
104	110
110	104
104	1460
1460	104
104	184
184	104
104	112
112	104
104	114
114	104
104	115
115	104
104	185
185	104
104	118
118	104
104	212
212	104
104	683
683	104
104	121
121	104
104	122
122	104
104	188
188	104
104	964
964	104
104	1055
1055	104
104	191
191	104
104	1251
1251	104
104	1247
1247	104
104	918
918	104
104	125
125	104
104	126
126	104
104	478
478	104
104	127
127	104
104	128
128	104
104	195
195	104
104	129
129	104
104	1074
1074	104
104	131
131	104
104	216
216	104
104	133
133	104
104	217
217	104
143	139
139	143
143	141
141	143
143	142
142	143
143	146
146	143
143	147
147	143
143	149
149	143
143	150
150	143
804	802
802	804
804	1057
1057	804
804	576
576	804
804	545
545	804
804	546
546	804
804	1030
1030	804
804	548
548	804
804	551
551	804
804	1070
1070	804
804	807
807	804
804	808
808	804
804	810
810	804
804	461
461	804
804	1366
1366	804
804	1032
1032	804
571	568
568	571
571	7
7	571
571	1158
1158	571
571	812
812	571
571	573
573	571
1287	1285
1285	1287
1287	383
383	1287
1287	881
881	1287
1287	244
244	1287
1287	27
27	1287
1287	1288
1288	1287
1287	500
500	1287
1287	992
992	1287
1287	845
845	1287
1287	1237
1237	1287
1287	249
249	1287
1287	39
39	1287
1287	40
40	1287
1287	45
45	1287
1287	728
728	1287
182	85
85	182
182	107
107	182
182	108
108	182
182	109
109	182
182	113
113	182
182	186
186	182
182	117
117	182
182	122
122	182
105	84
84	105
105	86
86	105
105	90
90	105
105	94
94	105
105	208
208	105
105	180
180	105
105	104
104	105
105	108
108	105
105	109
109	105
105	183
183	105
105	112
112	105
105	186
186	105
105	118
118	105
105	1037
1037	105
105	125
125	105
105	126
126	105
105	128
128	105
105	130
130	105
105	1021
1021	105
787	785
785	787
787	792
792	787
787	786
786	787
787	788
788	787
787	793
793	787
787	790
790	787
209	86
86	209
209	1130
1130	209
209	88
88	209
209	90
90	209
209	99
99	209
209	100
100	209
209	107
107	209
209	108
108	209
209	1034
1034	209
209	277
277	209
144	139
139	144
144	140
140	144
144	141
141	144
144	142
142	144
144	146
146	144
144	149
149	144
144	150
150	144
1490	396
396	1490
1490	236
236	1490
1490	778
778	1490
1260	1259
1259	1260
1260	387
387	1260
968	966
966	968
968	967
967	968
968	1488
1488	968
1177	1171
1171	1177
1177	1172
1172	1177
1177	1173
1173	1177
1177	1174
1174	1177
1177	1175
1175	1177
1177	1176
1176	1177
1177	1180
1180	1177
1177	1181
1181	1177
1177	1182
1182	1177
1177	1183
1183	1177
689	687
687	689
689	875
875	689
689	876
876	689
689	877
877	689
689	444
444	689
1005	998
998	1005
1005	920
920	1005
1005	922
922	1005
1005	1006
1006	1005
1005	1009
1009	1005
1005	1301
1301	1005
1005	1000
1000	1005
805	802
802	805
805	989
989	805
805	221
221	805
805	1224
1224	805
805	576
576	805
805	548
548	805
805	552
552	805
805	460
460	805
805	560
560	805
805	811
811	805
805	463
463	805
805	1366
1366	805
805	580
580	805
76	73
73	76
76	468
468	76
76	74
74	76
76	1461
1461	76
76	273
273	76
76	1462
1462	76
76	77
77	76
76	78
78	76
76	80
80	76
76	128
128	76
76	283
283	76
806	802
802	806
806	540
540	806
806	541
541	806
806	545
545	806
806	549
549	806
806	556
556	806
806	563
563	806
806	811
811	806
1333	519
519	1333
1333	1071
1071	1333
1333	702
702	1333
1333	958
958	1333
1333	1305
1305	1333
1333	1000
1000	1333
1225	1223
1223	1225
1225	989
989	1225
1225	1224
1224	1225
1225	1226
1226	1225
1225	1228
1228	1225
174	172
172	174
174	173
173	174
174	1492
1492	174
1073	227
227	1073
1073	349
349	1073
1073	1041
1041	1073
1073	740
740	1073
1073	864
864	1073
420	418
418	420
420	581
581	420
420	419
419	420
420	582
582	420
819	592
592	819
819	740
740	819
819	878
878	819
28	14
14	28
28	18
18	28
28	20
20	28
28	29
29	28
28	33
33	28
28	36
36	28
28	37
37	28
28	46
46	28
482	479
479	482
482	480
480	482
482	428
428	482
482	483
483	482
482	484
484	482
438	436
436	438
438	437
437	438
438	439
439	438
438	440
440	438
438	443
443	438
516	514
514	516
516	169
169	516
516	1144
1144	516
516	1159
1159	516
516	880
880	516
516	1344
1344	516
516	1346
1346	516
516	384
384	516
516	230
230	516
516	776
776	516
516	135
135	516
516	556
556	516
516	1152
1152	516
516	643
643	516
516	1160
1160	516
516	561
561	516
516	822
822	516
516	205
