56	9455	7.0
56	9456	6.0
56	9457	4.0
56	9458	1.0
56	9459	5.0
56	9460	1.0
56	9461	9.0
56	9462	1.0
56	9463	1.0
56	9464	1.0
56	9465	5.0
56	9466	8.0
56	9467	1.0
56	9468	1.0
56	9469	7.0
56	9470	4.0
56	9471	1.0
56	9472	4.0
56	9473	1.0
56	9474	1.0
56	9475	1.0
56	9476	1.0
56	9477	7.0
56	9478	1.0
56	9479	1.0
56	9480	8.0
56	9481	1.0
56	9482	7.0
56	9483	6.0
56	9484	1.0
56	9485	1.0
56	9486	1.0
56	9487	1.0
56	9488	1.0
56	9489	1.0
56	9490	4.0
414	9055	3.0
414	9063	5.0
414	9068	5.0
414	9069	6.0
414	9337	2.0
414	9491	4.0
414	9492	3.0
414	9493	4.0
414	9494	6.0
414	9495	4.0
414	9496	3.0
414	9497	4.0
414	9498	5.0
414	9499	4.0
414	9500	4.0
414	9501	2.0
414	9502	5.0
414	9503	3.0
414	9504	6.0
414	9505	3.0
414	9506	3.0
414	9507	4.0
414	9508	5.0
414	9509	5.0
414	9510	5.0
414	9511	3.0
414	9512	3.0
414	9513	5.0
414	9514	5.0
414	9515	6.0
414	9516	5.0
414	9517	4.0
414	9518	3.0
414	9519	4.0
414	9520	5.0
414	9521	4.0
414	9522	6.0
414	9523	1.0
414	9524	3.0
414	9525	8.0
414	9526	3.0
414	9527	5.0
414	9528	3.0
414	9529	5.0
414	9530	5.0
414	9531	3.0
414	9532	5.0
414	9533	7.0
414	9534	6.0
414	9535	5.0
414	9536	5.0
414	9537	4.0
414	9538	5.0
414	9539	5.0
414	9540	2.0
414	9541	4.0
414	9542	4.0
414	9543	5.0
414	9544	3.0
414	9545	2.0
414	9546	6.0
414	9547	6.0
414	9548	7.0
414	9549	4.0
414	9550	4.0
414	9551	2.0
414	9552	4.0
730	2839	4.0
730	7086	3.0
730	5864	4.0
730	6769	4.0
730	9553	3.0
730	9554	2.0
730	9555	2.0
730	9556	1.0
730	9557	3.0
730	9558	5.0
730	9559	4.0
730	9560	4.0
730	9561	2.0
730	9562	2.0
730	9563	3.0
730	9564	3.0
730	9565	2.0
730	9566	1.0
730	9567	4.0
730	9568	4.0
730	9569	3.0
730	9570	3.0
730	9571	4.0
730	9572	3.0
730	9573	3.0
730	9574	3.0
730	9575	3.0
730	9576	1.0
730	9577	1.0
730	9578	2.0
730	9579	2.0
730	9580	2.0
730	9581	2.0
730	9582	4.0
730	9583	3.0
730	9584	3.0
730	9585	3.0
730	9586	3.0
730	9587	1.0
730	9588	2.0
730	9589	2.0
730	9590	2.0
730	9591	3.0
730	9592	4.0
730	9593	3.0
730	9594	3.0
730	9595	2.0
730	9596	2.0
730	9597	4.0
730	9598	1.0
730	9599	3.0
730	9600	3.0
730	9601	3.0
730	9602	3.0
730	9603	2.0
730	9604	4.0
730	9605	2.0
730	9606	4.0
730	9607	1.0
730	9608	2.0
730	9609	2.0
730	9610	4.0
730	9611	2.0
730	9612	1.0
730	9613	2.0
730	9614	4.0
730	9615	4.0
730	9616	2.0
730	9617	3.0
730	9618	3.0
730	9619	3.0
730	9620	3.0
730	9621	3.0
731	1877	4.0
731	2839	5.0
731	7086	3.0
731	5864	5.0
731	6769	4.0
731	9553	3.0
731	9554	3.0
731	9555	2.0
731	9556	1.0
731	9560	5.0
731	9564	3.0
731	9565	2.0
731	9569	3.0
731	9570	3.0
731	9572	3.0
731	9573	3.0
731	9574	3.0
731	9575	3.0
731	9576	1.0
731	9579	2.0
731	9580	2.0
731	9581	1.0
731	9583	3.0
731	9584	3.0
731	9585	4.0
731	9586	5.0
731	9587	2.0
731	9588	3.0
731	9589	5.0
731	9590	2.0
731	9591	4.0
731	9592	4.0
731	9593	4.0
731	9596	2.0
731	9599	3.0
731	9600	2.0
731	9602	5.0
731	9603	2.0
731	9622	3.0
731	9623	4.0
731	9624	2.0
731	9625	4.0
731	9626	4.0
731	9627	3.0
731	9628	3.0
731	9629	3.0
731	9630	3.0
731	9631	3.0
731	9632	4.0
731	9633	3.0
731	9634	3.0
731	9635	4.0
731	9636	4.0
731	9637	3.0
731	9638	3.0
731	9639	4.0
731	9640	4.0
731	9641	4.0
731	9642	3.0
731	9643	2.0
731	9644	2.0
731	9645	4.0
731	9646	4.0
731	9647	3.0
731	9648	2.0
731	9649	4.0
731	9650	3.0
731	9651	1.0
731	9652	3.0
731	9653	3.0
731	9654	3.0
731	9655	3.0
731	9656	1.0
731	9657	4.0
731	9658	2.0
731	9659	2.0
731	9660	3.0
731	9661	2.0
734	704	4.0
734	1147	4.0
734	1481	5.0
734	1851	3.0
734	2720	4.0
734	3034	4.0
734	4819	4.0
734	9662	5.0
734	4697	3.0
734	5053	5.0
734	9663	5.0
734	5957	4.0
734	6182	2.0
734	6212	5.0
734	6245	2.0
734	7939	5.0
734	8449	5.0
734	9664	3.0
734	9665	3.0
734	9666	4.0
734	9667	3.0
734	9668	3.0
734	9669	3.0
734	9670	3.0
734	9671	6.0
734	9672	1.0
734	9673	1.0
734	9674	4.0
734	9675	1.0
734	9676	3.0
734	9677	3.0
734	9678	3.0
734	9679	5.0
734	9680	5.0
734	9681	5.0
734	9682	5.0
734	9683	5.0
734	9684	5.0
734	9685	2.0
734	9686	1.0
734	9687	3.0
734	9688	4.0
734	9689	5.0
734	9690	6.0
734	9691	4.0
734	9692	4.0
734	9693	4.0
734	9694	2.0
734	9695	1.0
734	9696	1.0
734	9697	3.0
734	9698	3.0
734	9699	5.0
734	9700	5.0
734	9701	3.0
734	9702	4.0
734	9703	1.0
734	9704	4.0
734	9705	3.0
734	9706	4.0
734	9707	4.0
734	9708	5.0
734	9709	5.0
734	9710	3.0
734	9711	5.0
734	9712	3.0
734	9713	3.0
734	9714	5.0
734	9715	3.0
734	9716	4.0
734	9717	6.0
734	9718	4.0
734	9719	6.0
734	9720	4.0
734	9721	3.0
734	9722	4.0
734	9723	5.0
734	9724	6.0
734	9725	4.0
734	9726	4.0
734	9727	3.0
734	9728	4.0
736	317	4.0
736	928	2.0
736	1129	5.0
736	1147	4.0
736	1218	3.0
736	2638	5.0
736	3826	5.0
736	5177	4.0
736	5313	5.0
736	5830	3.0
736	5852	2.0
736	5860	9.0
736	5880	8.0
736	5881	5.0
736	6146	2.0
736	7059	4.0
736	7668	3.0
736	8990	3.0
736	9184	5.0
736	9729	4.0
736	9730	4.0
736	9731	3.0
736	9732	3.0
736	9733	5.0
736	9734	4.0
736	9735	7.0
736	9736	8.0
736	9737	7.0
736	9738	2.0
736	9739	4.0
736	9740	2.0
736	9741	4.0
736	9742	5.0
736	9743	4.0
736	9744	8.0
736	9745	4.0
736	9746	2.0
736	9747	2.0
736	9748	3.0
736	9749	3.0
736	9750	1.0
736	9751	3.0
736	9752	1.0
736	9753	3.0
736	9754	3.0
736	9755	3.0
736	9756	5.0
736	9757	3.0
736	9758	3.0
736	9759	2.0
736	9760	4.0
736	9761	4.0
736	9762	6.0
736	9763	6.0
736	9764	6.0
736	9765	6.0
736	9766	3.0
736	9767	2.0
736	9768	7.0
736	9769	4.0
736	9770	2.0
736	9771	2.0
736	9772	2.0
736	9773	3.0
736	9774	2.0
736	9775	3.0
736	9776	2.0
736	9777	4.0
736	9778	2.0
736	9779	3.0
736	9780	3.0
736	9781	3.0
736	9782	6.0
736	9783	5.0
736	9784	3.0
737	1887	13.0
737	1924	5.0
737	1945	4.0
737	3116	13.0
737	9785	6.0
737	4008	6.0
737	6769	15.0
737	9786	10.0
737	9787	4.0
737	9788	8.0
737	9789	4.0
737	9790	12.0
737	9791	12.0
737	9792	7.0
737	9793	5.0
737	9794	11.0
737	9795	6.0
737	9796	8.0
737	9797	8.0
737	9798	7.0
737	9799	4.0
737	9800	12.0
737	9801	7.0
737	9802	8.0
737	9803	7.0
737	9804	4.0
737	9805	8.0
737	9806	4.0
737	9807	6.0
737	9808	6.0
737	9809	8.0
737	9810	6.0
737	9811	5.0
737	9812	11.0
737	9813	13.0
737	9814	8.0
737	9815	7.0
737	9816	4.0
737	9817	10.0
737	9818	3.0
737	9819	6.0
737	9820	8.0
737	9821	6.0
737	9822	7.0
737	9823	8.0
737	9824	8.0
737	9825	5.0
737	9826	8.0
737	9827	6.0
737	9828	7.0
737	9829	6.0
737	9830	6.0
737	9831	8.0
737	9832	8.0
737	9833	8.0
737	9834	5.0
737	9835	5.0
737	9836	8.0
737	9837	13.0
737	9838	4.0
737	9839	7.0
737	9840	7.0
737	9841	6.0
737	9842	6.0
737	9843	5.0
737	9844	7.0
737	9845	6.0
737	9846	7.0
737	9847	6.0
737	9848	5.0
737	9849	7.0
737	9850	7.0
737	9851	7.0
737	9852	8.0
737	9853	4.0
667	9854	5.0
667	9855	5.0
667	9856	2.0
667	820	4.0
667	949	4.0
667	951	4.0
667	1213	6.0
667	1880	6.0
667	2169	6.0
667	2386	5.0
667	2506	7.0
667	2898	9.0
667	3053	6.0
667	4819	6.0
667	9857	4.0
667	3467	5.0
667	9858	4.0
667	5327	10.0
667	5733	8.0
667	9859	9.0
667	6027	5.0
667	7923	11.0
667	7194	5.0
667	7202	7.0
667	9860	8.0
667	9861	4.0
667	9629	5.0
667	9684	8.0
667	9862	2.0
667	9863	4.0
667	9864	11.0
667	9865	4.0
667	9866	8.0
667	9867	8.0
667	9868	12.0
667	9869	5.0
667	9870	5.0
667	9871	4.0
667	9872	4.0
667	9873	6.0
667	9874	5.0
667	9875	8.0
667	9876	6.0
667	9877	4.0
667	9878	6.0
667	9879	5.0
667	9880	11.0
667	9881	5.0
667	9882	8.0
667	9883	4.0
667	9884	5.0
667	9885	4.0
667	9886	11.0
667	9887	8.0
667	9888	4.0
667	9889	4.0
667	9890	9.0
667	9891	4.0
667	9892	4.0
667	9893	6.0
667	9894	2.0
667	9895	8.0
667	9896	12.0
667	9897	5.0
667	9898	5.0
667	9899	5.0
667	9900	4.0
667	9901	4.0
667	9902	5.0
667	9903	6.0
667	9904	2.0
667	9905	2.0
667	9906	6.0
667	9907	8.0
667	9908	4.0
667	9909	3.0
667	9910	4.0
667	9911	4.0
667	9912	2.0
667	9913	4.0
667	9914	4.0
667	9915	2.0
667	9916	5.0
667	9917	3.0
667	9918	2.0
667	9919	5.0
667	9920	3.0
741	24	5.0
741	7159	6.0
741	210	3.0
741	866	8.0
741	909	6.0
741	952	4.0
741	9921	4.0
741	1924	5.0
741	1945	6.0
741	2028	5.0
741	2308	4.0
741	2737	5.0
741	9922	5.0
741	9923	6.0
741	3715	7.0
741	3717	4.0
741	3806	5.0
741	3909	4.0
741	4111	6.0
741	4112	7.0
741	5313	8.0
741	5855	5.0
741	6126	4.0
741	6540	6.0
741	6716	4.0
741	6770	6.0
741	7195	4.0
741	9924	6.0
741	7603	7.0
741	7891	5.0
741	8814	7.0
741	9461	7.0
741	9469	6.0
741	9771	7.0
741	9925	10.0
741	9926	8.0
741	9927	3.0
741	9928	6.0
741	9929	8.0
741	9930	4.0
741	9931	6.0
741	9932	6.0
741	9933	5.0
741	9934	7.0
741	9935	7.0
741	9936	8.0
741	9937	9.0
741	9938	4.0
741	9939	5.0
741	9940	6.0
741	9941	3.0
741	9942	3.0
741	9943	4.0
741	9944	5.0
741	9945	4.0
741	9946	7.0
741	9947	5.0
741	9948	4.0
741	9949	4.0
741	9950	3.0
741	9951	5.0
741	9952	5.0
741	9953	3.0
741	9954	3.0
741	9955	6.0
741	9956	6.0
741	9957	5.0
741	9958	5.0
741	9959	4.0
741	9960	5.0
741	9961	6.0
741	9962	4.0
741	9963	5.0
741	9964	6.0
741	9965	8.0
741	9966	8.0
741	9967	4.0
741	9968	5.0
741	9969	7.0
741	9970	6.0
742	5728	1.0
742	9971	4.0
742	9972	4.0
742	9973	3.0
742	9974	5.0
742	9975	12.0
742	9976	1.0
742	9977	1.0
742	9978	4.0
742	9979	3.0
742	9980	2.0
742	9981	8.0
742	9982	1.0
742	9983	9.0
742	9984	10.0
742	9985	4.0
742	9986	2.0
742	9987	2.0
742	9988	12.0
742	9989	4.0
742	9990	6.0
742	9991	4.0
742	9992	1.0
742	9993	7.0
742	9994	3.0
742	9995	4.0
742	9996	5.0
742	9997	4.0
742	9998	3.0
742	9999	2.0
742	10000	5.0
742	10001	10.0
742	10002	3.0
742	10003	3.0
742	10004	4.0
742	10005	4.0
742	10006	4.0
742	10007	1.0
743	309	6.0
743	2673	2.0
743	4268	4.0
743	4325	5.0
743	7658	7.0
743	7939	4.0
743	9790	5.0
743	10008	3.0
743	10009	6.0
743	10010	4.0
743	10011	4.0
743	10012	5.0
743	10013	6.0
743	10014	4.0
743	10015	5.0
743	10016	4.0
743	10017	4.0
743	10018	3.0
743	10019	3.0
743	10020	3.0
743	10021	2.0
743	10022	3.0
743	10023	2.0
743	10024	4.0
743	10025	3.0
743	10026	4.0
743	10027	3.0
743	10028	3.0
743	10029	6.0
743	10030	4.0
743	10031	5.0
743	10032	4.0
743	10033	4.0
743	10034	4.0
743	10035	5.0
743	10036	4.0
743	10037	5.0
743	10038	1.0
743	10039	4.0
743	10040	4.0
743	10041	2.0
743	10042	5.0
743	10043	3.0
743	10044	2.0
743	10045	4.0
743	10046	5.0
743	10047	4.0
743	10048	3.0
743	10049	4.0
743	10050	4.0
743	10051	3.0
743	10052	4.0
743	10053	4.0
743	10054	4.0
743	10055	3.0
743	10056	7.0
743	10057	4.0
746	515	5.0
746	865	5.0
746	1876	4.0
746	4325	4.0
746	9765	5.0
746	10058	4.0
746	10059	5.0
746	10060	6.0
746	10061	5.0
746	10062	3.0
746	10063	6.0
746	10064	5.0
746	10065	5.0
746	10066	4.0
746	10067	6.0
746	10068	3.0
746	10069	5.0
746	10070	3.0
746	10071	5.0
746	10072	4.0
746	10073	4.0
746	10074	5.0
746	10075	3.0
746	10076	4.0
746	10077	5.0
746	10078	3.0
746	10079	4.0
746	10080	4.0
746	10081	4.0
746	10082	3.0
746	10083	5.0
746	10084	6.0
746	10085	6.0
746	10086	6.0
746	10087	4.0
746	10088	3.0
746	10089	4.0
746	10090	2.0
746	10091	4.0
746	10092	5.0
746	10093	3.0
746	10094	1.0
746	10095	5.0
746	10096	2.0
746	10097	5.0
746	10098	5.0
746	10099	3.0
746	10100	5.0
746	10101	3.0
746	10102	5.0
746	10103	4.0
746	10104	5.0
746	10105	4.0
746	10106	2.0
746	10107	3.0
746	10108	4.0
746	10109	4.0
746	10110	3.0
746	10111	2.0
746	10112	5.0
746	10113	5.0
746	10114	5.0
746	10115	2.0
746	10116	3.0
746	10117	7.0
746	10118	4.0
746	10119	4.0
3	1643	9.0
3	4214	2.0
3	4218	4.0
3	9027	9.0
3	9057	3.0
3	9063	4.0
3	9064	2.0
3	9067	3.0
3	9526	2.0
3	9970	2.0
3	10120	2.0
3	10121	3.0
3	10122	2.0
3	10123	4.0
3	10124	9.0
3	10125	3.0
3	10126	3.0
3	10127	3.0
3	10128	3.0
3	10129	3.0
3	10130	9.0
3	10131	4.0
3	10132	9.0
3	10133	4.0
3	10134	4.0
3	10135	3.0
3	10136	9.0
3	10137	3.0
3	10138	1.0
3	10139	9.0
3	10140	9.0
3	10141	9.0
3	10142	9.0
3	10143	9.0
3	10144	2.0
3	10145	3.0
3	10146	9.0
3	10147	2.0
3	10148	9.0
3	10149	4.0
3	10150	9.0
3	10151	9.0
3	10152	9.0
3	10153	9.0
3	10154	1.0
3	10155	2.0
3	10156	4.0
3	10157	2.0
3	10158	3.0
3	10159	5.0
3	10160	9.0
3	10161	1.0
3	10162	3.0
3	10163	9.0
3	10164	3.0
3	10165	9.0
3	10166	2.0
3	10167	2.0
3	10168	3.0
3	10169	3.0
3	10170	3.0
3	10171	2.0
3	10172	1.0
3	10173	2.0
3	10174	3.0
3	10175	2.0
753	536	4.0
753	972	2.0
753	1841	3.0
753	2086	2.0
753	3980	3.0
753	7764	4.0
753	8276	2.0
753	10153	1.0
753	10176	3.0
753	10177	2.0
753	10178	2.0
753	10179	3.0
753	10180	2.0
753	10181	3.0
753	10182	3.0
753	10183	2.0
753	10184	3.0
753	10185	3.0
753	10186	2.0
753	10187	1.0
753	10188	4.0
753	10189	3.0
753	10190	2.0
753	10191	5.0
753	10192	2.0
753	10193	2.0
753	10194	2.0
753	10195	2.0
753	10196	1.0
753	10197	2.0
753	10198	1.0
753	10199	2.0
753	10200	1.0
753	10201	2.0
753	10202	3.0
753	10203	2.0
753	10204	3.0
753	10205	2.0
753	10206	3.0
753	10207	2.0
753	10208	1.0
753	10209	1.0
753	10210	2.0
753	10211	4.0
753	10212	3.0
753	10213	5.0
753	10214	1.0
753	10215	4.0
753	10216	1.0
753	10217	3.0
628	213	9.0
628	220	8.0
628	221	5.0
628	497	8.0
628	515	8.0
628	952	9.0
628	969	8.0
628	1159	8.0
628	1834	8.0
628	1848	8.0
628	10218	8.0
628	3721	8.0
628	3754	8.0
628	3788	8.0
628	3833	12.0
628	4190	6.0
628	10219	8.0
628	10220	8.0
628	8743	8.0
628	5874	8.0
628	5898	8.0
628	6003	8.0
628	6540	8.0
628	6770	8.0
628	10221	8.0
628	7306	8.0
628	7838	8.0
628	8747	8.0
628	9057	8.0
628	9067	8.0
628	9488	8.0
628	9531	8.0
628	9957	9.0
628	9969	8.0
628	9970	8.0
628	10153	8.0
628	10170	8.0
628	10222	8.0
628	10223	8.0
628	10224	4.0
628	10225	9.0
628	10226	8.0
628	10227	8.0
628	10228	8.0
628	10229	3.0
628	10230	4.0
628	10231	8.0
628	10232	7.0
628	10233	4.0
628	10234	8.0
628	10235	8.0
628	10236	8.0
628	10237	8.0
628	10238	8.0
628	10239	8.0
628	10240	8.0
628	10241	8.0
628	10242	8.0
628	10243	8.0
628	10244	8.0
628	10245	8.0
628	10246	8.0
628	10247	8.0
628	10248	8.0
628	10249	8.0
628	10250	8.0
628	10251	8.0
628	10252	8.0
628	10253	8.0
628	10254	8.0
628	10255	8.0
628	10256	8.0
628	10257	8.0
628	10258	8.0
628	10259	8.0
628	10260	8.0
628	10261	7.0
628	10262	8.0
628	10263	8.0
628	10264	8.0
628	10265	7.0
628	10266	9.0
628	10267	9.0
628	10268	8.0
628	10269	8.0
628	10270	9.0
628	10271	8.0
628	10272	8.0
628	10273	8.0
628	10274	9.0
628	10275	8.0
755	10276	5.0
755	2253	4.0
755	2829	5.0
755	3119	4.0
755	3333	5.0
755	6421	4.0
755	9377	2.0
755	10277	5.0
755	10278	4.0
755	10279	4.0
755	10280	6.0
755	10281	5.0
755	10282	3.0
755	10283	3.0
755	10284	2.0
755	10285	2.0
755	10286	2.0
755	10287	3.0
755	10288	4.0
755	10289	2.0
755	10290	2.0
755	10291	3.0
755	10292	3.0
755	10293	2.0
755	10294	1.0
755	10295	5.0
755	10296	2.0
755	10297	2.0
755	10298	2.0
755	10299	2.0
755	10300	5.0
755	10301	3.0
755	10302	6.0
755	10303	5.0
755	10304	3.0
755	10305	2.0
755	10306	9.0
755	10307	8.0
755	10308	2.0
755	10309	4.0
755	10310	5.0
755	10311	6.0
755	10312	4.0
755	10313	4.0
755	10314	3.0
755	10315	2.0
755	10316	3.0
755	10317	2.0
755	10318	7.0
755	10319	5.0
755	10320	4.0
755	10321	4.0
755	10322	5.0
755	10323	2.0
755	10324	2.0
755	10325	4.0
755	10326	6.0
755	10327	6.0
755	10328	2.0
755	10329	2.0
755	10330	2.0
755	10331	3.0
755	10332	2.0
755	10333	6.0
755	10334	7.0
755	10335	3.0
755	10336	6.0
758	1238	1.0
758	1916	3.0
758	2511	1.0
758	10337	2.0
758	3466	2.0
758	6150	1.0
758	10338	1.0
758	9205	2.0
758	10339	1.0
758	10340	1.0
758	10341	1.0
758	10342	1.0
758	10343	1.0
758	10344	1.0
758	10345	1.0
758	10346	1.0
758	10347	1.0
758	10348	1.0
758	10349	2.0
758	10350	1.0
758	10351	2.0
758	10352	1.0
758	10353	1.0
758	10354	2.0
758	10355	2.0
758	10356	2.0
758	10357	1.0
758	10358	6.0
758	10359	1.0
758	10360	2.0
758	10361	1.0
758	10362	2.0
758	10363	1.0
758	10364	2.0
758	10365	2.0
758	10366	2.0
758	10367	1.0
758	10368	2.0
758	10369	1.0
758	10370	1.0
758	10371	1.0
758	10372	1.0
758	10373	1.0
758	10374	1.0
758	10375	1.0
758	10376	1.0
758	10377	2.0
758	10378	1.0
758	10379	5.0
758	10380	1.0
758	10381	1.0
758	10382	1.0
758	10383	1.0
758	10384	4.0
758	10385	1.0
758	10386	1.0
758	10387	1.0
758	10388	1.0
758	10389	1.0
758	10390	2.0
758	10391	1.0
758	10392	4.0
758	10393	2.0
758	10394	1.0
758	10395	1.0
758	10396	1.0
758	10397	2.0
758	10398	2.0
758	10399	2.0
758	10400	2.0
758	10401	2.0
758	10402	2.0
758	10403	1.0
758	10404	1.0
758	10405	1.0
758	10406	1.0
758	10407	2.0
758	10408	2.0
758	10409	1.0
758	10410	1.0
758	10411	1.0
758	10412	2.0
758	10413	1.0
758	10414	2.0
770	10415	3.0
770	1930	2.0
770	3426	2.0
770	3466	3.0
770	6355	3.0
770	9381	5.0
770	10416	4.0
770	10417	3.0
770	10418	4.0
770	10419	1.0
770	10420	2.0
770	10421	3.0
770	10422	1.0
770	10423	2.0
770	10424	5.0
770	10425	4.0
770	10426	3.0
770	10427	3.0
770	10428	2.0
770	10429	3.0
770	10430	2.0
770	10431	3.0
770	10432	4.0
770	10433	4.0
770	10434	4.0
770	10435	1.0
770	10436	2.0
770	10437	3.0
770	10438	3.0
770	10439	3.0
770	10440	1.0
770	10441	2.0
770	10442	4.0
770	10443	4.0
770	10444	4.0
770	10445	3.0
770	10446	3.0
770	10447	3.0
770	10448	2.0
770	10449	3.0
770	10450	4.0
770	10451	4.0
770	10452	4.0
770	10453	2.0
770	10454	3.0
770	10455	4.0
770	10456	3.0
770	10457	1.0
770	10458	4.0
770	10459	2.0
770	10460	2.0
770	10461	3.0
770	10462	2.0
770	10463	2.0
770	10464	3.0
770	10465	1.0
770	10466	4.0
770	10467	2.0
770	10468	4.0
770	10469	3.0
770	10470	3.0
770	10471	2.0
770	10472	2.0
770	10473	2.0
770	10474	2.0
770	10475	5.0
770	10476	2.0
770	10477	4.0
770	10478	1.0
770	10479	1.0
770	10480	1.0
770	10481	1.0
660	2900	1.0
660	2918	6.0
660	2929	1.0
660	4361	3.0
660	7305	1.0
660	8091	5.0
660	8126	2.0
660	10482	4.0
660	10483	1.0
660	10484	2.0
660	10485	3.0
660	10486	6.0
660	10487	5.0
660	10488	6.0
660	10489	4.0
660	10490	3.0
660	10491	5.0
660	10492	2.0
660	10493	2.0
660	10494	1.0
660	10495	1.0
660	10496	1.0
660	10497	1.0
660	10498	1.0
660	10499	1.0
660	10500	1.0
660	10501	2.0
660	10502	1.0
660	10503	5.0
660	10504	3.0
660	10505	3.0
660	10506	1.0
660	10507	1.0
660	10508	1.0
660	10509	2.0
660	10510	2.0
660	10511	1.0
660	10512	2.0
660	10513	3.0
660	10514	4.0
660	10515	3.0
660	10516	3.0
660	10517	4.0
660	10518	2.0
660	10519	3.0
660	10520	3.0
660	10521	3.0
660	10522	3.0
660	10523	4.0
660	10524	3.0
660	10525	2.0
660	10526	4.0
660	10527	1.0
660	10528	3.0
660	10529	2.0
660	10530	3.0
660	10531	2.0
660	10532	2.0
660	10533	2.0
660	10534	2.0
660	10535	1.0
660	10536	3.0
780	1114	3.0
780	1130	4.0
780	3828	5.0
780	3991	6.0
780	4932	4.0
780	5749	5.0
780	6254	4.0
780	7650	4.0
780	7853	6.0
780	9736	4.0
780	9754	3.0
780	10537	2.0
780	10538	4.0
780	10539	2.0
780	10540	2.0
780	10541	4.0
780	10542	4.0
780	10543	3.0
780	10544	3.0
780	10545	4.0
780	10546	3.0
780	10547	3.0
780	10548	3.0
780	10549	3.0
780	10550	3.0
780	10551	4.0
780	10552	3.0
780	10553	4.0
780	10554	4.0
780	10555	2.0
780	10556	4.0
780	10557	5.0
780	10558	4.0
780	10559	3.0
780	10560	3.0
780	10561	3.0
780	10562	4.0
780	10563	6.0
780	10564	3.0
780	10565	3.0
780	10566	6.0
780	10567	3.0
780	10568	3.0
780	10569	2.0
780	10570	5.0
780	10571	2.0
780	10572	2.0
780	10573	4.0
780	10574	3.0
780	10575	2.0
780	10576	4.0
780	10577	5.0
780	10578	4.0
780	10579	3.0
780	10580	4.0
780	10581	2.0
780	10582	3.0
780	10583	2.0
780	10584	3.0
780	10585	2.0
785	1832	11.0
785	4689	9.0
785	4995	5.0
785	5207	9.0
785	10221	6.0
785	7219	7.0
785	8805	6.0
785	10586	7.0
785	10587	5.0
785	10588	7.0
785	10589	7.0
785	10590	5.0
785	10591	5.0
785	10592	9.0
785	10593	7.0
785	10594	9.0
785	10595	2.0
785	10596	12.0
785	10597	4.0
785	10598	6.0
785	10599	7.0
785	10600	5.0
785	10601	10.0
785	10602	7.0
785	10603	5.0
785	10604	3.0
785	10605	8.0
785	10606	3.0
785	10607	2.0
785	10608	9.0
785	10609	3.0
785	10610	3.0
785	10611	8.0
785	10612	12.0
785	10613	9.0
785	10614	4.0
785	10615	3.0
785	10616	4.0
785	10617	8.0
785	10618	5.0
785	10619	8.0
785	10620	12.0
785	10621	6.0
785	10622	3.0
785	10623	7.0
785	10624	7.0
785	10625	7.0
785	10626	7.0
785	10627	3.0
785	10628	5.0
785	10629	11.0
785	10630	8.0
785	10631	8.0
785	10632	6.0
785	10633	3.0
785	10634	6.0
785	10635	4.0
785	10636	1.0
785	10637	4.0
785	10638	8.0
785	10639	2.0
785	10640	4.0
785	10641	4.0
785	10642	6.0
785	10643	6.0
785	10644	5.0
785	10645	4.0
785	10646	7.0
785	10647	7.0
785	10648	6.0
785	10649	5.0
785	10650	14.0
785	10651	4.0
785	10652	7.0
785	10653	7.0
785	10654	8.0
785	10655	2.0
785	10656	2.0
785	10657	6.0
792	241	5.0
792	1853	4.0
792	2508	7.0
792	3081	1.0
792	5389	7.0
792	5417	3.0
792	5545	3.0
792	10589	2.0
792	10658	2.0
792	10659	3.0
792	10660	4.0
792	10661	5.0
792	10662	6.0
792	10663	3.0
792	10664	2.0
792	10665	2.0
792	10666	2.0
792	10667	1.0
792	10668	3.0
792	10669	3.0
792	10670	4.0
792	10671	2.0
792	10672	4.0
792	10673	4.0
792	10674	4.0
792	10675	3.0
792	10676	4.0
792	10677	1.0
792	10678	3.0
792	10679	4.0
792	10680	3.0
792	10681	5.0
792	10682	5.0
792	10683	2.0
792	10684	2.0
792	10685	4.0
792	10686	3.0
792	10687	3.0
792	10688	14.0
792	10689	5.0
792	10690	9.0
792	10691	2.0
792	10692	2.0
792	10693	2.0
792	10694	1.0
792	10695	5.0
792	10696	2.0
792	10697	4.0
792	10698	4.0
792	10699	3.0
792	10700	2.0
792	10701	3.0
792	10702	2.0
792	10703	5.0
792	10704	1.0
792	10705	3.0
792	10706	7.0
792	10707	5.0
792	10708	4.0
792	10709	4.0
792	10710	1.0
792	10711	3.0
792	10712	3.0
792	10713	2.0
792	10714	2.0
792	10715	4.0
792	10716	4.0
794	355	2.0
794	673	7.0
794	865	6.0
794	975	4.0
794	1093	3.0
794	2361	4.0
794	2379	1.0
794	2386	5.0
794	2423	3.0
794	2440	4.0
794	2720	4.0
794	4653	5.0
794	10717	3.0
794	7305	4.0
794	7487	6.0
794	7580	4.0
794	8483	4.0
794	10718	5.0
794	10719	2.0
794	10720	4.0
794	10721	4.0
794	10722	2.0
794	10723	3.0
794	10724	3.0
794	10725	4.0
794	10726	4.0
794	10727	4.0
794	10728	3.0
794	10729	2.0
794	10730	2.0
794	10731	3.0
794	10732	3.0
794	10733	4.0
794	10734	4.0
794	10735	3.0
794	10736	4.0
794	10737	6.0
794	10738	2.0
794	10739	4.0
794	10740	3.0
794	10741	2.0
794	10742	5.0
794	10743	6.0
794	10744	3.0
794	10745	2.0
