935	1176
1176	935
935	1204
1204	935
935	518
518	935
935	193
193	935
935	920
920	935
935	1315
1315	935
935	926
926	935
935	98
98	935
935	1096
1096	935
935	100
100	935
935	202
202	935
935	129
129	935
935	180
180	935
935	1481
1481	935
935	425
425	935
935	426
426	935
935	941
941	935
935	1244
1244	935
935	627
627	935
935	943
943	935
935	522
522	935
935	883
883	935
935	945
945	935
935	779
779	935
935	189
189	935
935	884
884	935
469	464
464	469
469	1482
1482	469
469	506
506	469
469	225
225	469
469	486
486	469
855	156
156	855
855	973
973	855
855	1483
1483	855
855	1484
1484	855
27	22
22	27
27	274
274	27
27	280
280	27
27	29
29	27
27	868
868	27
27	765
765	27
27	294
294	27
27	1485
1485	27
1069	338
338	1069
1069	115
115	1069
1069	546
546	1069
1069	533
533	1069
1069	68
68	1069
1069	249
249	1069
1069	535
535	1069
1069	846
846	1069
1069	495
495	1069
1069	1486
1486	1069
1069	167
167	1069
1069	1074
1074	1069
1069	1362
1362	1069
1069	13
13	1069
1069	108
108	1069
1069	60
60	1069
1069	253
253	1069
1466	424
424	1466
1466	72
72	1466
1466	1256
1256	1466
304	301
301	304
304	305
305	304
304	306
306	304
304	556
556	304
304	308
308	304
387	45
45	387
387	111
111	387
387	903
903	387
387	382
382	387
387	384
384	387
387	320
320	387
387	389
389	387
387	392
392	387
387	443
443	387
387	201
201	387
387	176
176	387
387	1251
1251	387
387	49
49	387
387	445
445	387
387	121
121	387
387	747
747	387
387	180
180	387
387	212
212	387
387	410
410	387
387	426
426	387
387	413
413	387
387	183
183	387
387	415
415	387
387	419
419	387
387	703
703	387
905	86
86	905
905	901
901	905
905	87
87	905
905	232
232	905
905	605
605	905
905	234
234	905
905	906
906	905
905	907
907	905
905	67
67	905
905	445
445	905
905	51
51	905
905	68
68	905
905	98
98	905
905	995
995	905
905	1197
1197	905
905	923
923	905
905	1220
1220	905
905	70
70	905
905	568
568	905
905	914
914	905
905	103
103	905
905	434
434	905
905	145
145	905
905	1371
1371	905
905	13
13	905
905	542
542	905
905	188
188	905
280	272
272	280
280	428
428	280
280	464
464	280
280	215
215	280
280	692
692	280
280	23
23	280
280	24
24	280
280	693
693	280
280	951
951	280
280	756
756	280
280	274
274	280
280	25
25	280
280	374
374	280
280	340
340	280
280	757
757	280
280	276
276	280
280	277
277	280
280	985
985	280
280	278
278	280
280	697
697	280
280	27
27	280
280	786
786	280
280	28
28	280
280	29
29	280
280	759
759	280
280	281
281	280
280	570
570	280
280	118
118	280
280	96
96	280
280	580
580	280
280	284
284	280
280	124
124	280
280	828
828	280
280	287
287	280
280	571
571	280
280	1085
1085	280
280	288
288	280
280	289
289	280
280	290
290	280
280	291
291	280
280	776
776	280
280	181
181	280
280	1230
1230	280
280	293
293	280
280	1112
1112	280
280	1113
1113	280
280	1383
1383	280
280	1143
1143	280
280	13
13	280
280	847
847	280
280	32
32	280
1442	1375
1375	1442
1442	1422
1422	1442
1442	922
922	1442
1442	20
20	1442
1442	1487
1487	1442
1442	21
21	1442
266	263
263	266
266	986
986	266
266	441
441	266
266	234
234	266
266	47
47	266
266	694
694	266
266	695
695	266
266	48
48	266
266	392
392	266
266	907
907	266
266	396
396	266
266	876
876	266
266	1203
1203	266
266	747
747	266
266	850
850	266
266	806
806	266
266	98
98	266
266	128
128	266
266	100
100	266
266	53
53	266
266	129
129	266
266	425
425	266
266	134
134	266
266	1244
1244	266
266	145
145	266
266	1222
1222	266
237	230
230	237
237	375
375	237
237	46
46	237
237	175
175	237
237	365
365	237
237	551
551	237
237	4
4	237
237	248
248	237
237	51
51	237
237	1488
1488	237
237	413
413	237
237	1039
1039	237
237	243
243	237
237	138
138	237
237	917
917	237
237	72
72	237
906	86
86	906
906	88
88	906
906	373
373	906
906	338
338	906
906	903
903	906
906	843
843	906
906	497
497	906
906	64
64	906
906	803
803	906
906	513
513	906
906	66
66	906
906	143
143	906
906	905
905	906
906	365
365	906
906	527
527	906
906	443
443	906
906	393
393	906
906	192
192	906
906	267
267	906
906	778
778	906
906	1489
1489	906
906	755
755	906
906	93
93	906
906	936
936	906
906	403
403	906
906	68
68	906
906	806
806	906
906	100
100	906
906	1490
1490	906
906	211
211	906
906	129
129	906
906	537
537	906
906	359
359	906
906	410
410	906
906	923
923	906
906	134
134	906
906	426
426	906
906	568
568	906
906	433
433	906
906	71
71	906
906	434
434	906
906	1222
1222	906
906	943
943	906
906	916
916	906
906	1337
1337	906
906	418
418	906
906	244
244	906
906	109
109	906
906	853
853	906
906	703
703	906
1226	706
706	1226
1226	1187
1187	1226
1226	1118
1118	1226
1226	365
365	1226
1226	1407
1407	1226
1226	248
248	1226
1226	249
249	1226
1226	129
129	1226
1226	131
131	1226
1226	181
181	1226
644	15
15	644
644	325
325	644
644	664
664	644
644	1491
1491	644
644	323
323	644
1266	1265
1265	1266
1266	888
888	1266
1266	149
149	1266
1266	1492
1492	1266
1266	796
796	1266
1266	797
797	1266
1266	922
922	1266
1266	42
42	1266
1266	137
137	1266
856	156
156	856
856	41
41	856
856	231
231	856
856	1493
1493	856
856	888
888	856
856	75
75	856
856	974
974	856
856	5
5	856
856	797
797	856
856	1196
1196	856
856	223
223	856
856	950
950	856
856	42
42	856
856	862
862	856
856	186
186	856
856	227
227	856
856	1231
1231	856
856	172
172	856
1494	59
59	1494
1495	1129
1129	1495
1496	269
269	1496
1496	485
485	1496
645	15
15	645
645	217
217	645
645	730
730	645
1497	564
564	1497
1497	164
164	1497
364	360
360	364
364	423
423	364
364	692
692	364
364	753
753	364
364	493
493	364
364	111
111	364
364	112
112	364
364	231
231	364
364	338
338	364
364	115
115	364
364	245
245	364
364	468
468	364
364	1187
1187	364
364	384
384	364
364	513
513	364
364	525
525	364
364	91
91	364
364	363
363	364
364	175
175	364
364	696
696	364
364	29
29	364
364	442
442	364
364	48
48	364
364	443
443	364
364	117
117	364
364	393
393	364
364	551
551	364
364	247
247	364
364	530
530	364
364	1032
1032	364
364	92
92	364
364	343
343	364
364	118
118	364
364	144
144	364
364	67
67	364
364	121
121	364
364	122
122	364
364	239
239	364
364	240
240	364
364	990
990	364
364	909
909	364
364	193
193	364
364	920
920	364
364	369
369	364
364	739
739	364
364	1498
1498	364
364	127
127	364
364	535
535	364
364	1170
1170	364
364	432
432	364
364	223
223	364
364	537
537	364
364	37
37	364
364	912
912	364
364	131
131	364
364	407
407	364
364	1338
1338	364
364	1072
1072	364
364	55
55	364
364	539
539	364
364	426
426	364
364	1177
1177	364
364	1499
1499	364
364	181
181	364
364	1500
1500	364
364	928
928	364
364	1276
1276	364
364	105
105	364
364	702
702	364
364	917
917	364
364	541
541	364
364	847
847	364
364	542
542	364
364	170
170	364
364	60
60	364
364	61
61	364
364	422
422	364
364	543
543	364
364	62
62	364
3	0
0	3
3	750
750	3
3	317
317	3
3	462
462	3
3	4
4	3
3	838
838	3
3	8
8	3
786	229
229	786
786	326
326	786
786	1094
1094	786
786	546
546	786
786	548
548	786
786	280
280	786
786	149
149	786
786	322
322	786
786	829
829	786
786	164
164	786
786	291
291	786
786	329
329	786
786	481
481	786
786	1501
1501	786
786	507
507	786
786	167
167	786
786	185
185	786
786	484
484	786
786	108
108	786
1502	1503
1503	1502
1502	507
507	1502
1502	141
141	1502
365	360
360	365
365	428
428	365
365	338
338	365
365	374
374	365
365	510
510	365
365	382
382	365
365	985
985	365
365	47
47	365
365	525
525	365
365	386
386	365
365	424
424	365
365	237
237	365
365	906
906	365
365	1226
1226	365
365	389
389	365
365	118
118	365
365	430
430	365
365	240
240	365
365	990
990	365
365	404
404	365
365	101
101	365
365	1190
1190	365
365	433
433	365
365	182
182	365
365	71
71	365
365	145
145	365
365	416
416	365
365	436
436	365
646	15
15	646
646	1324
1324	646
646	821
821	646
646	506
506	646
646	1145
1145	646
28	22
22	28
28	272
272	28
28	215
215	28
28	23
23	28
28	24
24	28
28	951
951	28
28	274
274	28
28	25
25	28
28	275
275	28
28	278
278	28
28	758
758	28
28	280
280	28
28	29
29	28
28	281
281	28
28	282
282	28
28	96
96	28
28	284
284	28
28	291
291	28
28	292
292	28
28	257
257	28
28	293
293	28
28	484
484	28
28	294
294	28
28	1232
1232	28
28	32
32	28
1000	231
231	1000
1000	218
218	1000
1000	210
210	1000
1000	1206
1206	1000
1000	159
159	1000
1000	1504
1504	1000
1000	202
202	1000
1000	164
164	1000
1000	1505
1505	1000
1000	481
481	1000
1000	1486
1486	1000
1000	271
271	1000
1000	167
167	1000
1000	1124
1124	1000
1000	185
185	1000
1000	877
877	1000
1000	1297
1297	1000
1000	169
169	1000
1000	1506
1506	1000
313	312
312	313
313	164
164	313
313	183
183	313
313	1351
1351	313
313	1408
1408	313
1507	342
342	1507
1507	517
517	1507
1507	726
726	1507
388	45
45	388
388	423
423	388
388	628
628	388
388	745
745	388
388	86
86	388
388	931
931	388
388	338
338	388
388	374
374	388
388	376
376	388
388	510
510	388
388	114
114	388
388	379
379	388
388	380
380	388
388	1188
1188	388
388	47
47	388
388	116
116	388
388	66
66	388
388	143
143	388
388	442
442	388
388	392
392	388
388	626
626	388
388	118
118	388
388	144
144	388
388	731
731	388
388	49
49	388
388	248
248	388
388	399
399	388
388	124
124	388
388	404
404	388
388	926
926	388
388	432
432	388
388	129
129	388
388	537
537	388
388	212
212	388
388	407
407	388
388	408
408	388
388	1184
1184	388
388	425
425	388
388	411
411	388
388	70
70	388
388	989
989	388
388	433
433	388
388	71
71	388
388	928
928	388
388	434
434	388
388	435
435	388
388	145
145	388
388	416
416	388
388	454
454	388
388	1012
1012	388
388	106
106	388
388	73
73	388
388	436
436	388
388	438
438	388
388	421
421	388
388	61
61	388
388	422
422	388
1508	1509
1509	1508
1508	1510
1510	1508
1508	1113
1113	1508
1023	373
373	1023
1023	379
379	1023
1023	1511
1511	1023
389	45
45	389
389	931
931	389
389	338
338	389
389	374
374	389
389	1268
1268	389
389	384
384	389
389	513
513	389
389	525
525	389
389	175
175	389
389	424
424	389
389	387
387	389
389	365
365	389
389	514
514	389
389	367
367	389
389	92
92	389
389	444
444	389
389	403
403	389
389	121
121	389
389	747
747	389
389	909
909	389
389	193
193	389
389	127
127	389
389	101
101	389
389	1007
1007	389
389	130
130	389
389	406
406	389
389	1189
1189	389
389	55
55	389
389	351
351	389
389	928
928	389
389	1011
1011	389
389	434
434	389
389	135
135	389
389	993
993	389
389	436
436	389
389	419
419	389
389	847
847	389
389	969
969	389
389	1174
1174	389
389	421
421	389
389	1512
1512	389
389	422
422	389
389	543
543	389
514	508
508	514
514	509
509	514
514	511
511	514
514	441
441	514
514	389
389	514
514	262
262	514
514	767
767	514
514	436
436	514
620	619
619	620
620	1401
1401	620
29	22
22	29
29	272
272	29
29	464
464	29
29	423
423	29
29	692
692	29
29	931
931	29
29	338
338	29
29	756
756	29
29	274
274	29
29	25
25	29
29	376
376	29
29	113
113	29
29	276
276	29
29	382
382	29
29	1188
1188	29
29	867
867	29
29	279
279	29
29	696
696	29
29	27
27	29
29	280
280	29
29	364
364	29
29	28
28	29
29	442
442	29
29	281
281	29
29	761
761	29
29	570
570	29
29	118
118	29
29	344
344	29
29	755
755	29
29	95
95	29
29	1407
1407	29
29	248
248	29
29	96
96	29
29	403
403	29
29	286
286	29
29	287
287	29
29	571
571	29
29	288
288	29
29	289
289	29
29	432
432	29
29	290
290	29
29	405
405	29
29	291
291	29
29	407
407	29
29	776
776	29
29	181
181	29
29	413
413	29
29	434
434	29
29	293
293	29
29	1181
1181	29
29	915
915	29
29	1383
1383	29
29	294
294	29
29	419
419	29
29	420
420	29
29	543
543	29
1388	985
985	1388
1388	397
397	1388
1388	1254
1254	1388
1388	206
206	1388
390	45
45	390
390	423
423	390
390	692
692	390
390	1188
1188	390
390	985
985	390
390	424
424	390
390	367
367	390
390	844
844	390
390	267
267	390
390	1282
1282	390
390	149
149	390
390	344
344	390
390	96
96	390
390	403
403	390
390	1467
1467	390
390	249
249	390
390	537
537	390
390	291
291	390
390	187
187	390
390	1161
1161	390
366	360
360	366
366	45
45	366
366	112
112	366
366	379
379	366
366	368
368	366
366	185
185	366
366	106
106	366
442	361
361	442
442	423
423	442
442	493
493	442
442	338
338	442
442	232
232	442
442	113
113	442
442	114
114	442
442	1242
1242	442
442	382
382	442
442	843
843	442
442	64
64	442
442	116
116	442
442	424
424	442
442	697
697	442
442	364
364	442
442	388
388	442
442	29
29	442
442	393
393	442
442	529
529	442
442	530
530	442
442	92
92	442
442	259
259	442
442	119
119	442
442	1251
1251	442
442	49
49	442
442	1407
1407	442
442	937
937	442
442	1179
1179	442
442	239
239	442
442	127
127	442
442	432
432	442
442	405
405	442
442	349
349	442
442	1190
1190	442
442	540
540	442
442	182
182	442
442	71
71	442
442	427
427	442
442	135
135	442
442	145
145	442
442	1513
1513	442
442	141
141	442
442	933
933	442
442	61
61	442
1142	274
274	1142
1142	1202
1202	1142
1142	287
287	1142
1142	294
294	1142
955	317
317	955
955	2
2	955
955	954
954	955
955	600
600	955
955	4
4	955
955	30
30	955
955	8
8	955
955	151
151	955
955	894
894	955
1164	1146
1146	1164
1164	1065
1065	1164
1164	1483
1483	1164
1164	1149
1149	1164
1164	797
797	1164
1164	9
9	1164
1164	1108
1108	1164
1164	225
225	1164
1164	507
507	1164
1164	1113
1113	1164
1164	1231
1231	1164
367	360
360	367
367	338
338	367
367	115
115	367
367	695
695	367
367	175
175	367
367	424
424	367
367	389
389	367
367	390
390	367
367	551
551	367
367	1406
1406	367
367	403
403	367
367	68
68	367
367	124
124	367
367	53
53	367
367	101
101	367
367	432
432	367
367	537
537	367
367	448
448	367
367	291
291	367
367	433
433	367
367	992
992	367
367	928
928	367
367	416
416	367
367	418
418	367
1427	66
66	1427
1427	392
392	1427
1427	398
398	1427
1427	400
400	1427
1427	1289
1289	1427
1427	850
850	1427
1427	100
100	1427
1427	923
923	1427
1427	992
992	1427
1427	507
507	1427
1427	943
943	1427
1427	1114
1114	1427
1427	874
874	1427
1493	856
856	1493
1493	164
164	1493
1493	165
165	1493
1493	226
226	1493
48	44
44	48
48	84
84	48
48	173
173	48
48	334
334	48
48	496
496	48
48	87
87	48
48	88
88	48
48	994
994	48
48	231
231	48
48	1141
1141	48
48	46
46	48
48	362
362	48
48	1245
1245	48
48	233
233	48
48	497
497	48
48	468
468	48
48	384
384	48
48	1376
1376	48
48	803
803	48
48	1409
1409	48
48	266
266	48
48	364
364	48
48	527
527	48
48	1001
1001	48
48	1410
1410	48
48	551
551	48
48	1032
1032	48
48	396
396	48
48	754
754	48
48	178
178	48
48	94
94	48
48	805
805	48
48	50
50	48
48	1433
1433	48
48	6
6	48
48	403
403	48
48	1452
1452	48
48	554
554	48
48	1514
1514	48
48	97
97	48
48	1515
1515	48
48	806
806	48
48	1180
1180	48
48	98
98	48
48	128
128	48
48	1504
1504	48
48	180
180	48
48	851
851	48
48	270
270	48
48	54
54	48
48	37
37	48
48	133
133	48
48	675
675	48
48	450
450	48
48	425
425	48
48	206
206	48
48	56
56	48
48	1177
1177	48
48	452
452	48
48	1244
1244	48
48	808
808	48
48	1486
1486	48
48	271
271	48
48	136
136	48
48	58
58	48
48	1145
1145	48
48	751
751	48
48	1124
1124	48
48	1039
1039	48
48	243
243	48
48	1040
1040	48
48	883
883	48
48	498
498	48
48	172
172	48
48	565
565	48
48	544
544	48
794	781
781	794
794	470
470	794
794	1148
1148	794
794	796
796	794
794	797
797	794
1018	465
465	1018
1018	1447
1447	1018
1018	741
741	1018
1018	796
796	1018
1018	506
506	1018
470	464
464	470
470	15
15	470
470	794
794	470
470	1516
1516	470
470	556
556	470
470	164
164	470
470	225
225	470
470	330
330	470
1483	855
855	1483
1483	1164
1164	1483
1483	282
282	1483
1483	824
824	1483
1483	726
726	1483
1483	586
586	1483
647	15
15	647
647	1243
1243	647
647	472
472	647
647	473
473	647
647	796
796	647
647	824
824	647
647	797
797	647
647	164
164	647
647	225
225	647
647	483
483	647
647	623
623	647
842	841
841	842
648	15
15	648
648	16
16	648
648	1245
1245	648
648	223
223	648
844	493
493	844
844	693
693	844
844	338
338	844
844	374
374	844
844	376
376	844
844	115
115	844
844	340
340	844
844	245
245	844
844	985
985	844
844	91
91	844
844	175
175	844
844	696
696	844
844	697
697	844
844	390
390	844
844	92
92	844
844	67
67	844
844	578
578	844
844	93
93	844
844	1251
1251	844
844	845
845	844
844	403
403	844
844	124
124	844
844	537
537	844
844	181
181	844
844	491
491	844
844	105
105	844
844	420
420	844
844	61
61	844
844	543
543	844
1173	375
375	1173
1173	65
65	1173
1173	907
907	1173
1173	176
176	1173
1173	876
876	1173
1173	446
446	1173
1173	1179
1179	1173
1173	975
975	1173
1173	68
68	1173
1173	241
241	1173
1173	739
739	1173
1173	1498
1498	1173
1173	426
426	1173
1173	72
72	1173
1173	189
189	1173
1517	1322
1322	1517
429	428
428	429
429	777
777	429
429	374
374	429
429	1267
1267	429
429	1033
1033	429
429	394
394	429
429	118
118	429
429	144
144	429
429	430
430	429
429	431
431	429
429	1488
1488	429
429	433
433	429
1348	1271
1271	1348
1348	1107
1107	1348
1403	867
867	1403
1403	904
904	1403
1403	151
151	1403
1403	560
560	1403
1403	1111
1111	1403
391	45
45	391
391	361
361	391
391	46
46	391
391	113
113	391
391	973
973	391
391	91
91	391
391	1001
1001	391
391	1518
1518	391
391	1032
1032	391
391	92
92	391
391	5
5	391
391	445
445	391
391	123
123	391
391	51
51	391
391	239
239	391
391	346
346	391
391	249
249	391
391	859
859	391
391	405
405	391
391	37
37	391
391	993
993	391
391	43
43	391
391	1231
1231	391
391	542
542	391
391	562
562	391
1519	1520
1520	1519
1521	827
827	1521
1521	1522
1522	1521
1521	791
791	1521
1523	965
965	1523
1523	32
32	1523
759	23
23	759
759	785
785	759
759	280
280	759
759	763
763	759
759	329
329	759
759	1524
1524	759
888	750
750	888
888	1266
1266	888
888	856
856	888
888	610
610	888
888	483
483	888
836	834
834	836
836	256
256	836
836	8
8	836
392	45
45	392
392	361
361	392
392	372
372	392
392	111
111	392
392	902
902	392
392	375
375	392
392	378
378	392
392	903
903	392
392	383
383	392
392	64
64	392
392	1183
1183	392
392	363
363	392
392	694
694	392
392	1228
1228	392
392	1192
1192	392
392	935
935	392
392	387
387	392
392	266
266	392
392	388
388	392
392	1427
1427	392
392	192
192	392
392	396
396	392
392	936
936	392
392	49
49	392
392	1202
1202	392
392	937
937	392
392	121
121	392
392	747
747	392
392	567
567	392
392	732
732	392
392	850
850	392
392	806
806	392
392	193
193	392
392	920
920	392
392	748
748	392
392	1096
1096	392
392	52
52	392
392	100
100	392
392	211
211	392
392	129
129	392
392	180
180	392
392	406
406	392
392	1389
1389	392
392	425
425	392
392	70
70	392
392	520
520	392
392	521
521	392
392	992
992	392
392	71
71	392
392	942
942	392
392	413
413	392
392	1024
1024	392
392	1011
1011	392
392	1038
1038	392
392	415
415	392
392	943
943	392
392	454
454	392
392	455
455	392
392	542
542	392
392	244
244	392
392	773
773	392
392	1169
1169	392
392	703
703	392
1525	990
990	1525
1525	1319
1319	1525
527	423
423	527
527	802
802	527
527	994
994	527
527	373
373	527
527	902
902	527
527	338
338	527
527	210
210	527
527	46
46	527
527	233
233	527
527	497
497	527
527	91
91	527
527	695
695	527
527	906
906	527
527	48
48	527
527	1001
1001	527
527	551
551	527
527	343
343	527
527	49
49	527
527	5
5	527
527	876
876	527
527	699
699	527
527	68
68	527
527	806
806	527
527	978
978	527
527	241
241	527
527	988
988	527
527	211
211	527
527	180
180	527
527	54
54	527
527	425
425	527
527	1190
1190	527
527	1177
1177	527
527	914
914	527
527	413
413	527
527	1526
1526	527
527	1181
1181	527
527	39
39	527
527	542
542	527
527	109
109	527
527	61
61	527
443	361
361	443
443	111
111	443
443	317
317	443
443	210
210	443
443	903
903	443
443	441
441	443
443	625
625	443
443	47
47	443
443	1104
1104	443
443	935
935	443
443	387
387	443
443	906
906	443
443	364
364	443
443	907
907	443
443	343
343	443
443	532
532	443
443	444
444	443
443	93
93	443
443	94
94	443
443	936
936	443
443	1179
1179	443
443	747
747	443
443	68
68	443
443	240
240	443
443	806
806	443
443	369
369	443
443	241
241	443
443	748
748	443
443	739
739	443
443	101
101	443
443	179
179	443
443	701
701	443
443	180
180	443
443	408
408	443
443	923
923	443
443	568
568	443
443	433
433	443
443	413
413	443
443	183
183	443
443	145
145	443
443	72
72	443
443	438
