1267	48	4
1267	108	3
1267	142	5
1267	152	6
1267	425	11
1267	549	7
1267	551	5
1267	909	4
1267	951	11
1267	969	6
1267	981	4
1267	1027	6
1267	1030	22
1267	1032	6
1267	1041	4
1267	1050	5
1267	1180	5
1267	1368	4
1267	1439	4
1267	1465	3
1267	1647	4
1267	1858	5
1267	2263	5
1267	2419	4
1267	2460	4
1267	2664	5
1267	3142	4
1267	3496	12
1267	3525	8
1267	3590	7
1267	3678	7
1267	4461	4
1267	4910	18
1267	4911	14
1267	4912	8
1267	4913	6
1267	4914	6
1267	4915	6
1267	4916	5
1267	4917	5
1267	4918	5
1267	4919	5
1267	4920	4
1267	4921	4
1268	238	20
1268	240	870
1268	249	143
1268	274	348
1268	282	628
1268	293	79144
1268	411	266
1268	416	452
1268	448	562
1268	629	376
1268	631	337
1268	636	290
1268	925	1
1268	1407	736
1268	1419	2582
1268	1447	4
1268	1562	127
1268	1934	75
1268	3431	21
1268	4401	27
1268	4493	54
1268	4922	273
1268	4923	135
1268	4924	88
1268	4925	82
1268	4926	76
1268	4927	56
1268	4928	54
1268	4929	54
1268	4930	44
1268	4931	31
1268	4932	31
1268	4933	29
1268	4934	29
1268	4935	29
1268	4936	28
1268	4937	28
1268	4938	27
1268	4939	27
1268	4940	27
1268	4941	26
1268	4942	26
1268	4943	26
1268	4944	25
1268	4945	25
1268	4946	25
1268	4947	22
1268	4948	22
1268	4949	21
1268	4950	2
1270	10	412
1270	101	875
1270	103	1778
1270	108	175
1270	112	123065
1270	148	539
1270	161	175
1270	174	165
1270	176	2213
1270	182	325
1270	368	253
1270	386	191
1270	391	1132
1270	557	236
1270	560	440
1270	563	329
1270	657	169
1270	685	191
1270	811	402
1270	816	833
1270	827	3321
1270	909	238
1270	1061	195
1270	1082	659
1270	1121	150
1270	1328	319
1270	1371	2453
1270	1372	463
1270	1385	568
1270	1386	225
1270	1672	572
1270	1769	360
1270	2396	524
1270	3347	1150
1270	4951	468
1270	3822	166
1270	4384	242
1270	4386	1300
1270	4456	231
1270	4460	148
1270	4466	1693
1270	4952	1008
1270	4953	1005
1270	4954	949
1270	4955	438
1270	4956	289
1270	4957	203
1270	4958	168
1270	4959	154
1270	4960	146
1275	176	139
1275	179	127
1275	293	50
1275	362	411
1275	411	55
1275	448	54
1275	451	585
1275	535	59
1275	629	169
1275	637	281
1275	640	48
1275	641	473
1275	651	78
1275	668	435
1275	989	148
1275	1081	48
1275	1096	48
1275	1139	36
1275	1310	38
1275	1474	173
1275	1633	110
1275	1647	91
1275	1650	4017
1275	2388	90
1275	2399	171
1275	4116	117
1275	4168	67
1275	4263	105
1275	4623	62
1275	4961	922
1275	4962	892
1275	4963	684
1275	4964	442
1275	4965	350
1275	4966	312
1275	4967	218
1275	4968	196
1275	4969	155
1275	4970	151
1275	4971	140
1275	4972	139
1275	4973	120
1275	4974	113
1275	4975	96
1275	4976	95
1275	4977	72
1275	4978	44
1275	4979	43
1275	4980	36
1275	4981	34
1277	169	67
1277	235	178
1277	249	93
1277	347	144
1277	656	51
1277	729	166
1277	1551	97
1277	1969	83
1277	2672	122
1277	4832	64
1277	4982	246
1277	4983	228
1277	4984	164
1277	4985	161
1277	4986	139
1277	4987	136
1277	4988	133
1277	4989	127
1277	4990	123
1277	4991	121
1277	4992	116
1277	4993	110
1277	4994	109
1277	4995	109
1277	4996	99
1277	4997	98
1277	4998	92
1277	4999	90
1277	5000	87
1277	5001	87
1277	5002	84
1277	5003	83
1277	5004	82
1277	5005	79
1277	5006	78
1277	5007	76
1277	5008	73
1277	5009	70
1277	5010	69
1277	5011	61
1277	5012	60
1277	5013	60
1277	5014	59
1277	5015	58
1277	5016	57
1277	5017	55
1277	5018	55
1277	5019	55
1277	5020	51
1277	5021	51
1278	112	725
1278	147	332
1278	169	291
1278	453	841
1278	656	518
1278	657	391
1278	682	322
1278	685	308
1278	788	614
1278	790	672
1278	867	958
1278	868	459
1278	872	361
1278	873	391
1278	892	329
1278	899	355
1278	903	251
1278	904	859
1278	909	343
1278	1044	343
1278	1217	641
1278	1231	236
1278	1297	303
1278	1301	257
1278	1311	238
1278	1317	484
1278	1319	1897
1278	1323	402
1278	1325	287
1278	1328	553
1278	1331	480
1278	1372	1410
1278	1474	284
1278	1481	574
1278	1483	313
1278	1484	240
1278	1488	1131
1278	1492	313
1278	1496	316
1278	1766	334
1278	1906	356
1278	2263	249
1278	2264	690
1278	2717	275
1278	3310	353
1278	3342	620
1278	3879	258
1278	4002	258
1278	5022	644
1278	5023	311
854	513	2
854	520	3
854	668	2
854	1112	2
854	1375	2
854	2781	6
854	3654	4
854	5024	27
854	5025	10
854	5026	10
854	5027	7
854	5028	7
854	5029	6
854	5030	6
854	5031	6
854	5032	5
854	5033	5
854	5034	5
854	5035	5
854	5036	5
854	5037	5
854	5038	4
854	5039	4
854	5040	4
854	5041	4
854	5042	4
854	5043	4
854	5044	4
854	5045	4
854	5046	4
854	5047	4
854	5048	4
854	5049	3
854	5050	3
854	5051	3
854	5052	3
854	5053	3
854	5054	3
854	5055	3
854	5056	3
854	5057	3
854	5058	3
854	5059	3
854	5060	3
854	5061	3
854	5062	3
854	5063	3
854	5064	3
854	5065	3
854	5066	2
1103	103	698
1103	122	642
1103	145	342
1103	148	869
1103	161	699
1103	171	769
1103	174	427
1103	175	567
1103	176	2118
1103	180	419
1103	375	1064
1103	379	1075
1103	389	1402
1103	504	433
1103	568	1951
1103	572	346
1103	579	1000
1103	659	1799
1103	806	550
1103	1041	418
1103	1049	846
1103	1060	330
1103	1111	601
1103	1184	1989
1103	1384	2947
1103	1465	585
1103	1695	629
1103	2202	652
1103	2420	622
1103	2939	951
1103	3089	1002
1103	3120	357
1103	3335	472
1103	3660	1167
1103	4471	412
1103	5067	761
1103	5068	593
1103	5069	518
1103	5070	472
1103	5071	435
1103	5072	426
1103	5073	424
1103	5074	409
1103	5075	405
1103	5076	344
1103	5077	342
1103	5078	336
1103	5079	334
1103	5080	332
1103	5081	329
197	156	316
197	157	598
197	158	608
197	161	531
197	176	25018
197	195	204
197	273	618
197	389	179
197	512	1274
197	683	2757
197	851	73771
197	995	1048
197	998	280
197	1051	1347
197	1067	391
197	1112	430
197	1148	340
197	1197	227
197	1349	207
197	1376	5726
197	1429	908
197	1726	1602
197	1729	356
197	1866	583
197	2096	353
197	2104	2601
197	2481	201
197	2499	177
197	2540	790
197	3089	199
197	3094	396
197	3843	682
197	3980	1930
197	4116	327
197	5082	3304
197	5083	974
197	5084	877
197	5085	791
197	5086	779
197	5087	712
197	5088	608
197	5089	471
197	5090	463
197	5091	447
197	5092	393
197	5093	378
197	5094	237
197	5095	204
197	5096	202
197	5097	193
1234	4	448
1234	14	377
1234	16	221
1234	38	215
1234	131	131
1234	133	236
1234	156	799
1234	159	563
1234	170	144
1234	178	290
1234	238	427
1234	244	148
1234	247	453
1234	280	521
1234	291	526
1234	315	230
1234	371	266
1234	374	377
1234	380	201
1234	389	157
1234	448	115
1234	488	257
1234	496	170
1234	666	223
1234	851	488
1234	998	408
1234	1041	103
1234	1476	118
1234	1517	351
1234	1570	484
1234	1726	110
1234	1735	424
1234	1738	342
1234	2433	419
1234	2737	271
1234	3089	212
1234	3093	195
1234	3154	149
1234	4494	164
1234	4497	200
1234	4508	112
1234	5098	1097
1234	5099	173
1234	5100	166
1234	5101	151
1234	5102	128
1234	5103	123
1234	5104	108
1234	5105	106
1234	5106	101
1303	125	158
1303	136	371
1303	138	445
1303	147	280
1303	161	617
1303	388	1600
1303	389	159
1303	461	296
1303	467	138
1303	564	223
1303	655	2804
1303	656	390
1303	657	253
1303	658	519
1303	664	572
1303	666	409
1303	668	415
1303	680	596
1303	882	2605
1303	896	2227
1303	994	154
1303	1083	180
1303	1194	159
1303	1202	374
1303	1297	141
1303	1309	191
1303	1327	943
1303	1375	2248
1303	1506	225
1303	1773	236
1303	2267	454
1303	2268	179
1303	2534	511
1303	2537	1144
1303	2673	117
1303	2867	610
1303	3093	820
1303	4499	435
1303	4080	492
1303	5107	126
1303	4471	941
1303	5098	132
1303	5108	356
1303	5109	302
1303	5110	269
1303	5111	247
1303	5112	214
1303	5113	193
1303	5114	188
1303	5115	130
1306	16	374
1306	38	608
1306	46	167
1306	122	896
1306	177	164
1306	232	256
1306	237	286
1306	238	590
1306	241	241
1306	244	276
1306	247	456
1306	249	132
1306	251	332
1306	265	398
1306	282	490
1306	380	121
1306	411	286
1306	448	345
1306	473	441
1306	475	149
1306	489	359
1306	549	294
1306	596	135
1306	654	285
1306	655	161
1306	656	288
1306	685	849
1306	689	149
1306	749	164
1306	846	154
1306	851	250
1306	909	122
1306	932	254
1306	935	225
1306	1199	143
1306	1202	694
1306	1359	133
1306	1424	184
1306	1730	775
1306	1738	308
1306	1766	114
1306	1866	232
1306	2040	168
1306	2104	126
1306	2264	461
1306	2267	366
1306	2869	164
1306	3089	276
1306	3498	140
1306	5116	132
380	4	436
380	38	21536
380	214	183
380	237	718
380	238	1038
380	241	7945
380	248	214
380	249	184
380	251	295
380	255	177
380	257	191
380	260	322
380	282	225
380	289	1991
380	301	598
380	309	1710
380	416	2260
380	468	7609
380	474	190
380	482	292
380	493	1056
380	619	1414
380	629	1736
380	651	1092
380	654	3375
380	880	568
380	982	245
380	984	1909
380	987	924
380	1065	5362
380	1199	559
380	1219	335
380	1631	228
380	1866	201
380	2431	241
380	2862	727
380	3400	245
380	3861	434
380	4492	3781
380	4746	192
380	5117	1626
380	5118	1237
380	5119	1223
380	5120	406
380	5121	361
380	5122	333
380	5123	277
380	5124	204
380	5125	192
380	5126	184
1054	5	422
1054	37	228
1054	108	924
1054	112	318
1054	147	155
1054	175	325
1054	176	253
1054	177	1265
1054	183	372
1054	199	148
1054	333	161
1054	362	811
1054	391	667
1054	499	948
1054	512	430
1054	653	323
1054	656	444
1054	657	254
1054	659	235
1054	662	194
1054	790	142
1054	805	483
1054	807	406
1054	816	210
1054	1159	175
1054	1230	467
1054	1328	603
1054	1365	152
1054	1372	421
1054	1375	525
1054	1386	198
1054	1465	747
1054	1474	1489
1054	1767	383
1054	1836	167
1054	3472	642
1054	2137	158
1054	2268	263
1054	2713	198
1054	2732	215
1054	2734	150
1054	2780	581
1054	3261	134
1054	3550	153
1054	5127	1048
1054	3853	302
1054	4831	196
1054	5128	702
1054	5129	324
1054	5130	206
757	5131	19
757	14	20
757	21	771
757	33	26
757	102	88
757	105	45
757	108	173
757	112	19
757	120	34
757	121	42
757	122	61
757	139	23
757	142	25
757	157	36
757	176	27
757	182	31
757	386	27
757	400	67
757	437	56
757	497	61
757	639	149
757	704	82
757	911	77
757	998	62
757	1026	32
757	1034	53
757	1338	158
757	1343	29
757	1495	34
757	1676	49
757	1770	23
757	1787	136
757	2326	31
757	2496	43
757	2691	121
757	3071	22
757	3090	75
757	3119	65
757	3367	35
757	4746	58
757	5132	36
757	5133	32
757	5134	31
757	5135	29
757	5136	27
757	5137	21
757	5138	20
757	5139	20
757	5140	19
757	5141	19
848	4	116
848	14	42
848	38	2468
848	110	436
848	177	120
848	237	1176
848	238	600
848	241	352
848	243	2215
848	244	222
848	248	105
848	249	723
848	251	106
848	255	728
848	259	53
848	260	118
848	276	163
848	277	111
848	278	48
848	280	66
848	282	127
848	293	130
848	301	201
848	327	124
848	336	77
848	411	603
848	414	127
848	416	347
848	425	46
848	434	56
848	436	102
848	488	153
848	493	128
848	494	447
848	629	128
848	636	852
848	651	901
848	654	204
848	749	434
848	982	294
848	987	1201
848	992	181
848	1403	41
848	1404	56
848	1407	380
848	1435	61
848	1633	520
848	1866	357
848	2871	176
848	4267	52
276	798	88
276	1010	626
276	0	76
276	8	64
276	16	69
276	21	3706
276	24	293
276	48	328
276	102	102
276	108	175
276	136	143
276	183	110
276	199	49
276	327	125
276	391	311
276	405	73
276	413	452
276	417	346
276	436	113
276	447	105
276	461	66
276	471	77
276	657	61
276	816	69
276	825	189
276	828	87
276	928	59
276	951	111
276	964	59
276	1005	50
276	1012	71
276	1023	113
276	1026	74
276	1082	50
276	1257	97
276	1338	181
276	1676	611
276	2659	47
276	5142	96
276	3525	49
276	3746	89
276	5143	238
276	5144	165
276	5145	80
276	5146	74
276	5147	60
276	5148	58
276	5149	58
276	5150	51
276	5151	50
1027	6	110
1027	19	67
1027	729	74
1027	1179	183
1027	1211	63
1027	1225	74
1027	1244	365
1027	5152	134
1027	4739	94
1027	4984	83
1027	4999	70
1027	5003	79
1027	5004	170
1027	5005	67
1027	5015	168
1027	5017	79
1027	5153	342
1027	5154	244
1027	5155	152
1027	5156	146
1027	5157	120
1027	5158	115
1027	5159	110
1027	5160	104
1027	5161	100
1027	5162	97
1027	5163	96
1027	5164	93
1027	5165	87
1027	5166	85
1027	5167	84
1027	5168	84
1027	5169	83
1027	5170	79
1027	5171	78
1027	5172	77
1027	5173	76
1027	5174	74
1027	5175	72
1027	5176	72
1027	5177	72
1027	5178	70
1027	5179	69
1027	5180	66
1027	5181	64
1027	5182	64
1027	5183	63
1027	5184	63
1027	5185	62
1027	5186	62
198	112	511
198	139	1937
198	147	462
198	176	838
198	447	609
198	450	2145
198	656	1730
198	657	1204
198	663	950
198	674	1015
198	682	809
198	751	586
198	755	2694
198	757	682
198	760	1129
198	762	562
198	763	1448
198	777	1020
198	784	456
198	867	2444
198	868	922
198	870	479
198	873	908
198	874	739
198	896	786
198	901	3003
198	902	837
198	903	2221
198	932	466
198	1061	467
198	1133	1313
198	1202	1265
198	1309	544
198	1331	703
198	1372	1310
198	1633	4401
198	5187	1074
198	2264	1854
198	2267	1710
198	2268	659
198	2284	872
198	2300	1551
198	2466	1080
198	2713	1165
198	2822	1033
198	3906	1509
198	5188	910
198	5189	443
198	5190	518
198	5191	444
245	4	394
245	38	52
245	110	56
245	237	202
245	238	97
245	241	7099
245	243	153
245	245	91
245	249	1718
245	251	57
245	255	219
245	266	67
245	272	2962
245	276	78
245	277	55
245	279	106
245	301	1411
245	408	111
245	411	339
245	416	90
245	418	50
245	425	6259
245	477	55
245	478	169
245	481	106
245	493	60
245	498	63
245	854	1093
245	863	80
245	987	1285
245	1001	54
245	1368	617
245	1411	109
245	1415	62
245	1423	86
245	2498	77
245	2818	421
245	4191	75
245	4267	69
245	4490	93
245	5192	153
245	5193	153
245	5194	93
245	5195	78
245	5196	76
245	5197	71
245	5198	71
245	5199	57
245	5200	55
245	5201	52
441	7	224
441	14	209
441	115	287
441	121	219
441	148	622
441	155	261
441	174	771
441	184	191
441	247	167
441	249	293
441	366	1286
441	484	304
441	554	236
441	629	2144
441	646	597
441	810	172
441	846	204
441	951	194
441	1197	227
441	1593	406
441	1703	344
441	2057	221
441	2908	167
441	2994	237
441	3005	236
441	3254	1500
441	3499	268
441	4329	380
441	5202	857
441	5203	824
441	5204	670
441	5205	636
441	5206	633
441	5207	574
441	5208	535
441	5209	436
441	5210	393
441	5211	367
441	5212	342
441	5213	322
441	5214	307
441	5215	304
441	5216	255
441	5217	252
441	5218	229
441	5219	208
441	5220	195
441	5221	194
441	5222	161
441	5223	160
1021	38	329
1021	273	324
1021	317	825
1021	319	697
1021	325	1497
1021	338	274
1021	343	442
1021	344	314
1021	345	344
1021	349	1851
1021	363	266
1021	629	723
1021	2674	815
1021	2675	478
1021	2005	412
1021	2007	415
1021	2011	784
1021	2013	2449
1021	2016	415
1021	2017	628
1021	2021	1355
1021	2025	290
1021	2677	327
1021	2678	362
1021	2686	348
1021	3081	319
1021	3186	953
1021	5224	684
1021	4262	311
1021	4747	521
1021	4748	397
1021	4750	327
1021	4756	312
1021	5225	968
1021	5226	756
1021	5227	609
1021	5228	603
1021	5229	601
1021	5230	574
1021	5231	431
1021	5232	402
1021	5233	401
1021	5234	368
1021	5235	364
1021	5236	321
1021	5237	314
1021	5238	313
1021	5239	312
1021	5240	298
1021	5241	267
1324	3070	761
1324	4551	267
1324	5242	138
1324	1370	100
1324	866	659
1324	1249	424
1324	125	116
1324	130	160
1324	454	253
1324	467	287
1324	754	472
1324	784	382
1324	790	249
1324	867	82773
1324	868	107
1324	872	4391
1324	878	151
1324	880	293
1324	886	728
1324	1030	133
1324	1055	414
1324	1202	169
1324	1258	130
1324	1298	382
1324	1306	327
1324	1320	93
1324	1325	219
1324	1328	280
1324	1674	185
1324	2663	99
1324	2842	764
1324	2856	350
1324	3104	125
1324	3336	403
1324	3531	444
1324	3556	107
1324	3564	264
1324	3887	383
1324	4049	131
1324	4056	134
1324	5243	279
1324	5244	259
1324	5245	239
1324	5246	169
1324	5247	157
1324	5248	122
1324	5249	119
1324	5250	106
1324	5251	96
1324	5252	93
1028	38	221
1028	115	120
1028	125	535
1028	133	171
1028	169	118
1028	206	209
1028	249	453
1028	251	122
1028	265	196
1028	282	139
1028	293	257
1028	304	499
1028	328	235
1028	408	207
1028	411	781
1028	416	139
1028	422	165
1028	436	225
1028	448	963
1028	449	318
1028	631	260
1028	633	400
1028	664	137
1028	916	298
1028	1002	156
1028	1202	149
1028	1407	116
1028	1642	150
1028	1914	554
1028	2273	249
1028	2434	242
1028	2438	137
1028	2867	275
1028	3241	592
1028	3256	644
1028	3617	278
1028	3903	149
1028	5253	339
1028	5254	190
1028	5255	157
1028	5256	226
1028	5257	691
1028	5258	488
1028	5259	308
1028	5260	173
1028	5261	172
1028	5262	155
1028	5263	141
1028	5264	128
1028	5265	126
625	2	308
625	5	1225
625	14	5367
625	37	371
625	38	289
625	103	1519
625	122	331
625	139	2890
625	148	718
625	152	206
625	156	762
625	158	234
625	169	291
625	176	1495
625	177	1047
625	178	868
625	179	602
625	247	251
625	249	385
625	251	266
625	255	338
625	265	314
625	277	718
625	280	167
625	327	483
625	374	243
625	425	220
625	436	285
625	461	172
625	475	365
625	476	247
625	483	622
625	484	500
625	496	390
625	564	209
625	629	410
625	639	845
625	651	208
625	659	198
625	851	519
625	932	357
625	1041	395
625	1334	181
625	1338	229
625	1357	703
625	1634	193
625	1997	315
625	2198	297
625	3089	283
625	4497	188
799	106	166
799	108	281
799	112	857
799	161	1693
799	169	137
799	176	2380
799	183	1456
799	391	144
799	461	370
799	512	378
799	549	2315
799	580	1920
799	656	214
799	657	209
799	684	1479
799	685	3280
799	805	157
799	816	2962
799	822	255
799	851	314
799	867	174
799	909	1053
799	1054	216
799	1197	2576
799	1202	1299
799	1328	199
799	1372	246
799	1474	247
799	1600	313
799	1767	146
799	1774	1007
799	1984	11492
799	2264	201
799	2267	1355
799	2662	1167
799	3338	203
799	3344	22370
799	4245	461
799	4898	132
799	5266	6735
799	5267	4179
799	5268	1104
799	5269	1040
799	5270	468
799	5271	306
799	5272	302
799	5273	260
799	5274	242
799	5275	170
799	5276	132
381	16	196
381	38	345
381	46	2613
381	116	2638
381	159	1264
381	179	6509
381	206	1000
381	238	522
381	242	1795
381	247	6768
381	248	259
381	249	35203
381	251	711
381	255	1103
381	263	600
381	267	164
381	280	300
381	298	504
381	309	7259
381	416	8779
381	425	800
381	475	7737
381	477	2121
381	484	330
381	490	1244
381	496	219
381	497	1205
381	651	60849
381	668	1136
381	846	2624
381	982	260
381	987	4881
381	990	3014
381	997	2340
381	1139	245
381	1353	411
381	1556	333
381	1574	1006
381	1995	606
381	1997	449
381	2099	242
381	2389	211
381	3411	670
381	3917	237
381	4489	324
381	5277	309
381	5278	292
381	5279	261
381	5280	260
381	5281	207
354	156	422
354	175	277
354	333	599
354	668	209
354	755	354
354	882	215
354	914	277
354	927	585
354	1145	228
354	1148	2362
354	1159	666
354	1606	2067
354	2464	388
354	2466	283
354	2499	579
354	2525	559
354	2597	377
354	2914	582
354	2923	707
354	2925	404
354	3485	572
354	3922	420
354	3936	1165
354	3939	645
354	4077	263
354	4475	510
354	4501	761
354	4510	1011
354	4513	662
354	4963	554
354	5282	359
354	5283	2341
354	5284	1284
354	5285	1013
354	5286	871
354	5287	834
354	5288	818
354	5289	745
354	5290	726
354	5291	684
354	5292	675
354	5293	514
354	5294	419
354	5295	379
354	5296	346
354	5297	344
354	5298	317
354	5299	281
354	5300	268
354	5301	266
1061	3288	416
1061	1131	774
1061	6	463
1061	7	409
1061	37	357
1061	108	1069
1061	146	542
1061	171	557
1061	293	661
1061	315	1421
1061	387	817
1061	533	294
1061	631	302
1061	646	758
1061	647	394
1061	936	269
1061	1074	704
1061	1156	325
1061	1197	1287
1061	1254	320
1061	1257	280
1061	1655	582
1061	2328	490
1061	2363	801
1061	2399	383
1061	2939	417
1061	3146	473
1061	3190	293
1061	3306	432
1061	3439	361
1061	3505	9685
1061	3660	467
1061	4923	889
1061	5302	1155
1061	5303	919
1061	5304	638
1061	5305	569
1061	5306	488
1061	5307	442
1061	5308	441
1061	5309	431
1061	5310	406
1061	5311	383
1061	5312	307
1061	5313	301
1061	5314	292
1061	5315	284
1061	5316	280
1061	5317	261
1061	5318	254
1243	798	35
1243	468	59
1243	656	82
1243	674	51
1243	760	44
1243	777	37
1243	781	82
1243	788	66
1243	793	39
1243	867	116
1243	868	60
1243	869	53
1243	880	61
1243	905	94
1243	1070	36
1243	1148	77
1243	1202	50
1243	1230	49
1243	1317	109
1243	1319	64
1243	1325	45
1243	1328	110
1243	1508	67
1243	1633	64
1243	1766	80
1243	2819	61
1243	3290	30
1243	1928	64
1243	1976	74
1243	2264	127
1243	2268	135
1243	2284	52
1243	2300	67
1243	3374	81
1243	3859	39
1243	3860	101
1243	3861	35
1243	4072	41
1243	4073	41
1243	4087	72
1243	5319	37
1243	5320	33
1243	5321	93
1243	5322	93
1243	5323	67
1243	5324	56
1243	5325	52
1243	5326	47
1243	5327	30
1243	5328	30
382	38	5853
382	237	15832
382	238	706
382	241	780
382	244	866
382	249	2972
382	255	3439
382	266	784
382	276	684
382	277	499
382	280	10723
382	408	687
382	411	1310
382	414	3684
382	416	3300
382	418	1066
382	425	2480
382	436	1079
382	477	2319
382	497	5475
382	498	810
382	651	735
382	744	420
382	755	687
382	855	806
382	987	3577
382	992	537
382	1055	862
382	1369	538
382	1415	2691
382	1574	522
382	2163	2842
382	2918	686
382	3179	2414
382	4264	458
382	4267	1088
382	4269	2519
382	4737	1316
382	5329	872
382	5200	4061
382	5330	4662
382	5331	3268
382	5332	3058
382	5333	2281
382	5334	2237
382	5335	2040
382	5336	1173
382	5337	951
382	5338	557
382	5339	504
1332	112	283
1332	137	275
1332	656	453
1332	657	1849
1332	660	466
1332	674	932
